지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2022-01-01 00:00,-7.2,,1.3,290,61,2.2,-13.4,1024.6,1033.8,,,,,0,0,,,2000,,,-7,-.4,.4,1.1,2.3
133,2022-01-01 01:00,-8,,1.8,340,67,2.3,-13,1024.7,1034,,,,,0,0,,,2000,,,-7.5,-.5,.3,1.1,2.3
133,2022-01-01 02:00,-8.4,,1.6,340,68,2.2,-13.2,1025.2,1034.5,,,,,0,0,,,2000,,,-7.8,-.6,.3,1.1,2.3
133,2022-01-01 03:00,-8.6,,1.2,320,69,2.2,-13.2,1025.1,1034.4,,,,,0,0,,,2000,,,-8.2,-.7,.2,1,2.3
133,2022-01-01 04:00,-8.9,,.9,320,72,2.3,-13,1024.4,1033.7,,,,,0,0,,,2000,,,-8.5,-.8,.2,1,2.2
133,2022-01-01 05:00,-9.7,,.7,320,73,2.1,-13.6,1024.2,1033.5,,,,,0,0,,,2000,,,-8.9,-1,.1,1,2.2
133,2022-01-01 06:00,-9.7,,.1,0,75,2.2,-13.3,1024,1033.3,,,,,0,0,,,2000,,,-9,-1.1,.1,.9,2.2
133,2022-01-01 07:00,-9.9,,.2,0,77,2.2,-13.1,1024.4,1033.8,,,,,4,1,ScAc,12,2000,,,-9,-1.3,0,.9,2.2
133,2022-01-01 08:00,-9.8,,1.1,340,77,2.3,-13,1024.6,1033.9,0,.01,,,0,0,,,2000,,,-9,-1.5,0,.9,2.2
133,2022-01-01 09:00,-8.4,,.7,320,74,2.4,-12.2,1024.6,1033.9,.9,.33,,,0,0,,,2000,,,-6.9,-1.3,.1,1,2.3
133,2022-01-01 10:00,-5.1,,1.4,200,53,2.2,-13.2,1025.2,1034.4,1,.93,,,3,0,Ci,,2000,,,-.6,-.9,.3,1.2,2.4
133,2022-01-01 11:00,-2.7,,1.8,140,40,2,-14.4,1025.1,1034.2,1,1.45,,,4,0,Ci,,2000,,,1.7,-.6,.3,1.1,2.4
133,2022-01-01 12:00,-.8,,1.1,180,35,2,-14.3,1024.2,1033.2,1,1.68,,,6,0,Ci,,2000,,,4.6,-.4,.3,1.2,2.4
133,2022-01-01 13:00,.4,,.9,110,30,1.9,-15.2,1022.8,1031.8,1,1.78,,,7,0,Ci,,2000,,,5.4,-.3,.3,1.1,2.4
133,2022-01-01 14:00,.8,,2.4,50,34,2.2,-13.3,1021.8,1030.8,1,1.73,,,8,0,Ci,,2000,,,6.6,-.3,.3,1.1,2.4
133,2022-01-01 15:00,1.3,,2.1,50,32,2.1,-13.6,1021,1029.9,1,1.55,,,5,0,Ci,,2000,,,5.8,-.2,.3,1.1,2.4
133,2022-01-01 16:00,1.2,,2.2,20,33,2.2,-13.3,1020.7,1029.6,1,.91,,,3,0,Ci,,2000,,,2.1,-.3,.3,1.1,2.3
133,2022-01-01 17:00,.1,,1.4,340,37,2.3,-12.9,1020.8,1029.8,.7,.36,,,2,0,Ci,,2000,,,-.7,-.4,.2,1,2.2
133,2022-01-01 18:00,-1.4,,1.5,320,40,2.2,-13.2,1021,1030,0,.01,,,3,0,Ci,,2000,,,-2.1,-.5,.1,.9,2.1
133,2022-01-01 19:00,-2.1,,1.1,340,44,2.3,-12.7,1020.8,1029.8,,,,,3,1,,58,2000,,,-3,-.5,0,.9,2.1
133,2022-01-01 20:00,-2.8,,1.1,320,48,2.4,-12.3,1020.6,1029.7,,,,,0,0,,,2000,,,-3.7,-.5,.1,.8,2.1
133,2022-01-01 21:00,-3.5,,2,340,53,2.5,-11.7,1020.2,1029.3,,,,,0,0,,,2000,,,-4.2,-.5,.1,.8,2
133,2022-01-01 22:00,-4,,.3,0,54,2.5,-11.9,1020.2,1029.3,,,,,0,0,,,2000,,,-4.8,-.5,.1,.8,2.1
133,2022-01-01 23:00,-4.3,,.3,0,57,2.5,-11.5,1020.2,1029.3,,,,,8,4,,41,2000,,,-4.4,-.6,.1,.8,2
133,2022-01-02 00:00,-4.3,,.8,200,58,2.6,-11.3,1020,1029.1,,,,,9,9,,,2000,,,-3.6,-.5,.1,.9,2.1
133,2022-01-02 01:00,-4.5,,.9,320,59,2.6,-11.3,1019.7,1028.8,,,,,8,8,,40,2000,,,-4.4,-.6,.1,.9,2
133,2022-01-02 02:00,-5,,1,340,63,2.7,-10.9,1019.3,1028.4,,,,,0,0,,,2000,,,-5.8,-.6,.1,.8,2
133,2022-01-02 03:00,-5.5,,.5,250,65,2.6,-11,1019,1028.1,,,,,5,5,Sc,12,2000,,,-6.4,-.8,0,.8,2
133,2022-01-02 04:00,-5.9,,1.2,200,69,2.7,-10.6,1017.6,1026.7,,,,,0,0,,,1838,,,-6.6,-.8,0,.8,2
133,2022-01-02 05:00,-6,,.1,0,67,2.6,-11.1,1017,1026.1,,,,,1,1,Sc,12,1852,,,-6.6,-1,0,.8,2
133,2022-01-02 06:00,-5.7,,.7,290,71,2.8,-10.1,1017.2,1026.3,,,,,9,9,Sc,17,1841,,,-4.3,-1,0,.8,2
133,2022-01-02 07:00,-4.8,,1.1,290,68,2.9,-9.8,1017.9,1027,,,,,9,9,Sc,10,1856,,05,-3.1,-1,0,.8,2
133,2022-01-02 08:00,-4.3,,1,250,67,3,-9.5,1017.7,1026.8,0,.01,,,7,7,Sc,13,1863,,05,-4,-.9,0,.8,2
133,2022-01-02 09:00,-3.5,0,1,230,65,3.1,-9.1,1017.9,1027,.2,.16,,,9,9,Sc,11,1925,,,-1.7,-.8,0,.8,2.1
133,2022-01-02 10:00,-2.6,,.6,270,64,3.2,-8.4,1019.2,1028.2,0,.13,,,9,9,Sc,8,1877,,05,-1.1,-.7,0,.9,2.1
133,2022-01-02 11:00,-.1,,1.7,140,63,3.8,-6.3,1019.1,1028.1,.1,.63,,,9,9,Sc,7,1668,,,2.5,-.6,.1,.9,2.2
133,2022-01-02 12:00,2,0,1,160,57,4,-5.6,1018.7,1027.6,.3,1.06,,,8,8,Sc,8,1464,,,3.8,-.4,.2,1,2.2
