지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2020-01-01 00:00,-8.3,,.6,250,70,2.3,-12.8,1023.3,1035.7,,,,,,,,,1922,,,-7.6,,,,
239,2020-01-01 01:00,-8.5,,.6,160,73,2.4,-12.4,1022.4,1034.8,,,,,,,,,2077,,,-7.8,,,,
239,2020-01-01 02:00,-7.3,,.7,110,67,2.4,-12.3,1021.8,1034.2,,,,,,,,,2103,,,-5,,,,
239,2020-01-01 03:00,-7.1,,.9,290,70,2.5,-11.6,1021.8,1034.2,,,,,,,,,2323,,,-3.9,,,,
239,2020-01-01 04:00,-7,,.7,320,72,2.6,-11.2,1021.5,1033.8,,,,,,,,,1899,,,-3.7,,,,
239,2020-01-01 05:00,-6.7,,.6,320,70,2.6,-11.2,1021.6,1033.9,,,,,,,,,1988,,,-3.6,,,,
239,2020-01-01 06:00,-6.4,,.8,230,72,2.7,-10.6,1021.5,1033.8,,,,,,,,,1677,,,-3.6,,,,
239,2020-01-01 07:00,-6.1,,.5,250,74,2.9,-9.9,1021.7,1034,,,,,,,,,2105,,,-3.4,,,,
239,2020-01-01 08:00,-5.5,,.1,0,73,3,-9.5,1021.8,1034.1,0,,,,,,,,2043,,,-3.2,,,,
239,2020-01-01 09:00,-4.9,,.1,0,70,3,-9.5,1022.1,1034.4,0,,,,,,,,2107,,,-1.9,,,,
239,2020-01-01 10:00,-3.4,,.9,340,66,3.1,-8.8,1022.3,1034.5,0,,,,,,,,1920,,,-.1,,,,
239,2020-01-01 11:00,-.9,,1.5,20,57,3.3,-8.3,1021.9,1034,.9,,,,,,,,2228,,,4.1,,,,
239,2020-01-01 12:00,1.7,,1.1,70,53,3.7,-6.8,1020.9,1032.8,.8,,,,,,,,2627,,,4.5,,,,
239,2020-01-01 13:00,3.5,,1.2,290,45,3.5,-7.3,1020.1,1031.9,.5,,,,,,,,3078,,,5.7,,,,
239,2020-01-01 14:00,3.6,,1.9,340,47,3.7,-6.6,1019.5,1031.3,.8,,,,,,,,3382,,,5.8,,,,
239,2020-01-01 15:00,3.5,,1.4,320,48,3.8,-6.5,1019.7,1031.5,.4,,,,,,,,3003,,,3.3,,,,
239,2020-01-01 16:00,3.3,,.8,290,50,3.9,-6.1,1020.2,1032,.1,,,,,,,,3289,,,1.5,,,,
239,2020-01-01 17:00,2,,.9,70,57,4,-5.6,1020.3,1032.2,0,,,,,,,,2583,,,.1,,,,
239,2020-01-01 18:00,1.2,,1,360,61,4.1,-5.5,1020.6,1032.6,0,,,,,,,,2145,,,0,,,,
239,2020-01-01 19:00,.8,,.4,0,64,4.2,-5.2,1020.4,1032.4,,,,,,,,,2173,,,0,,,,
239,2020-01-01 20:00,.7,,.3,0,66,4.2,-4.9,1020.2,1032.2,,,,,,,,,1875,,,-.1,,,,
239,2020-01-01 21:00,.2,,.2,0,68,4.2,-5,1020.1,1032.1,,,,,,,,,1684,,,-.2,,,,
239,2020-01-01 22:00,-.1,,.8,160,70,4.2,-4.9,1020.3,1032.3,,,,,,,,,1558,,,-.3,,,,
239,2020-01-01 23:00,-.2,,.1,0,72,4.3,-4.6,1020.4,1032.4,,,,,,,,,1516,,,-.5,,,,
239,2020-01-02 00:00,-1.1,,0,0,78,4.4,-4.4,1019.9,1032,,,,,,,,,1150,,,-1.8,,,,
239,2020-01-02 01:00,-1.6,,0,0,81,4.4,-4.4,1019.4,1031.5,,,,,,,,,1127,,,-2.6,,,,
239,2020-01-02 02:00,-2,,0,0,83,4.4,-4.5,1019,1031.1,,,,,,,,,1411,,,-3,,,,
239,2020-01-02 03:00,-2.4,,.2,0,85,4.4,-4.5,1019.1,1031.2,,,,,,,,,1368,,,-3.6,,,,
239,2020-01-02 04:00,-2.4,,0,0,86,4.4,-4.4,1019.2,1031.3,,,,,,,,,1758,,,-1.9,,,,
239,2020-01-02 05:00,-2.6,,.5,160,86,4.3,-4.6,1018.9,1031,,,,,,,,,1757,,,-2.3,,,,
239,2020-01-02 06:00,-2.4,,.7,160,85,4.4,-4.5,1018.9,1031,,,,,,,,,1755,,,-2.7,,,,
239,2020-01-02 07:00,-2.9,,1.3,320,89,4.4,-4.4,1019.3,1031.4,,,,,,,,,1318,,,-2.2,,,,
239,2020-01-02 08:00,-2.1,,1,340,85,4.5,-4.2,1019.5,1031.6,0,,,,,,,,2135,,,-1.3,,,,
239,2020-01-02 09:00,-1.6,,.9,340,83,4.5,-4.1,1020,1032.1,0,,,,,,,,2129,,,-.7,,,,
239,2020-01-02 10:00,-.8,,.6,340,80,4.6,-3.8,1019.8,1031.8,0,,,,,,,,2916,,,-.1,,,,
239,2020-01-02 11:00,0,,1.1,340,78,4.8,-3.3,1019.8,1031.8,0,,,,,,,,2653,,,.6,,,,
239,2020-01-02 12:00,1.2,,1.1,360,73,4.9,-3.1,1019,1030.9,0,,,,,,,,2174,,,1.2,,,,
239,2020-01-02 13:00,2.2,,.8,50,67,4.8,-3.3,1017.7,1029.6,0,,,,,,,,2451,,,2.1,,,,
239,2020-01-02 14:00,3.3,,.2,0,63,4.9,-3,1017.4,1029.2,0,,,,,,,,2718,,,2.3,,,,
239,2020-01-02 15:00,4.3,,1.2,250,58,4.8,-3.2,1017.6,1029.4,0,,,,,,,,4179,,,2.8,,,,
239,2020-01-02 16:00,3.9,,.7,230,60,4.9,-3.1,1017.7,1029.5,0,,,,,,,,1984,,,2,,,,
239,2020-01-02 17:00,3.5,,.6,320,62,4.9,-3.1,1017.8,1029.6,0,,,,,,,,2101,,,1.4,,,,
239,2020-01-02 18:00,3.2,,.2,0,64,4.9,-2.9,1017.2,1029,0,,,,,,,,1811,,,.6,,,,
239,2020-01-02 19:00,3.2,,.7,340,65,5,-2.7,1017.2,1029,,,,,,,,,1690,,,.8,,,,
239,2020-01-02 20:00,2.6,,.9,320,68,5,-2.7,1017.7,1029.6,,,,,,,,,1652,,,-.1,,,,
239,2020-01-02 21:00,2.4,,.9,270,69,5,-2.7,1017.9,1029.8,,,,,,,,,1201,,,0,,,,
239,2020-01-02 22:00,2.9,,1.1,250,67,5,-2.6,1018.2,1030,,,,,,,,,1385,,,-.2,,,,
239,2020-01-02 23:00,1.6,,.2,0,75,5.2,-2.3,1018.1,1030,,,,,,,,,1493,,,0,,,,
239,2020-01-03 00:00,.9,,.8,200,77,5,-2.6,1017.3,1029.2,,,,,,,,,1267,,,-.1,,,,
239,2020-01-03 01:00,.9,,.8,290,77,5,-2.6,1017,1028.9,,,,,,,,,1030,,,-.9,,,,
239,2020-01-03 02:00,.1,,1.5,290,83,5.1,-2.4,1017.1,1029.1,,,,,,,,,742,,,-1.1,,,,
239,2020-01-03 03:00,-.3,,1,340,84,5,-2.6,1017,1029,,,,,,,,,856,,,-.4,,,,
239,2020-01-03 04:00,.1,,.2,0,82,5,-2.6,1017.2,1029.2,,,,,,,,,818,,,-.5,,,,
239,2020-01-03 05:00,.1,,.2,0,86,5.3,-1.9,1016.4,1028.4,,,,,,,,,562,,,-2.3,,,,
239,2020-01-03 06:00,-1,,.6,340,89,5.1,-2.5,1016.6,1028.6,,,,,,,,,422,,,-2.7,,,,
239,2020-01-03 07:00,-.9,,.1,0,89,5.1,-2.4,1016.6,1028.6,,,,,,,,,444,,,-3.7,,,,
239,2020-01-03 08:00,-1.5,,0,0,92,5,-2.6,1016.5,1028.5,0,,,,,,,,399,,,-3.9,,,,
239,2020-01-03 09:00,-.3,,.1,0,91,5.5,-1.5,1016.9,1028.9,.2,,,,,,,,482,,,-.8,,,,
239,2020-01-03 10:00,.4,,.7,360,85,5.4,-1.8,1017.8,1029.8,.7,,,,,,,,568,,,.2,,,,
239,2020-01-03 11:00,3.2,,.7,340,71,5.5,-1.5,1017.2,1029,.8,,,,,,,,888,,,2.5,,,,
239,2020-01-03 12:00,4.5,,1.7,320,57,4.8,-3.2,1016.6,1028.3,1,,,,,,,,1853,,,7.3,,,,
239,2020-01-03 13:00,5,,3.2,320,51,4.4,-4.3,1015.4,1027.1,1,,,,,,,,3242,,,10.4,,,,
239,2020-01-03 14:00,5.6,,1.8,340,54,4.9,-2.9,1014.8,1026.5,1,,,,,,,,2008,,,11.3,,,,
239,2020-01-03 15:00,5.5,,1.8,50,52,4.7,-3.5,1014.3,1026,1,,,,,,,,1783,,,9.3,,,,
239,2020-01-03 16:00,6.1,,2,320,45,4.2,-4.9,1014.5,1026.2,1,,,,,,,,3005,,,6.1,,,,
239,2020-01-03 17:00,5.1,,2,320,42,3.7,-6.7,1014.6,1026.3,.1,,,,,,,,3395,,,2.5,,,,
239,2020-01-03 18:00,3.3,,1.9,320,50,3.9,-6.1,1015.3,1027.1,0,,,,,,,,2793,,,0,,,,
239,2020-01-03 19:00,3.1,,1.9,290,52,4,-5.8,1015.6,1027.4,,,,,,,,,2197,,,-1,,,,
239,2020-01-03 20:00,1.4,,.6,320,61,4.1,-5.3,1015.7,1027.6,,,,,,,,,1671,,,0,,,,
239,2020-01-03 21:00,.4,,.2,0,65,4.1,-5.4,1015.6,1027.5,,,,,,,,,1394,,,-1.3,,,,
239,2020-01-03 22:00,-.2,,.1,0,70,4.2,-5,1015.4,1027.4,,,,,,,,,1261,,,-2.1,,,,
239,2020-01-03 23:00,-1.3,,.5,180,75,4.2,-5.1,1015.6,1027.6,,,,,,,,,1115,,,-2.9,,,,
239,2020-01-04 00:00,-1.9,,0,0,81,4.3,-4.7,1014.8,1026.8,,,,,,,,,837,,,-3.6,,,,
239,2020-01-04 01:00,-2.4,,1.1,340,81,4.2,-5.2,1014.5,1026.6,,,,,,,,,736,,,-4.1,,,,
239,2020-01-04 02:00,-2.6,,0,0,85,4.3,-4.7,1014.7,1026.8,,,,,,,,,573,,,-4.5,,,,
239,2020-01-04 03:00,-4.3,,.5,320,90,4,-5.6,1015.1,1027.3,,,,,,,,,516,,,-5,,,,
239,2020-01-04 04:00,-3.6,,0,0,90,4.2,-5,1014.5,1026.6,,,,,,,,,522,,,-5.1,,,,
239,2020-01-04 05:00,-3.8,,.3,0,91,4.2,-5,1014.4,1026.5,,,,,,,,,474,,,-5.2,,,,
239,2020-01-04 06:00,-4,,0,0,91,4.2,-5.2,1014.3,1026.4,,,,,,,,,450,,,-5.2,,,,
239,2020-01-04 07:00,-4.2,,.4,0,92,4.1,-5.3,1014.4,1026.5,,,,,,,,,368,,,-4.9,,,,
239,2020-01-04 08:00,-4.1,,.9,180,90,4.1,-5.5,1014.3,1026.4,0,,,,,,,,524,,,-4,,,,
