지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2017-01-01 00:00,1.1,,.3,0,90,6,-.3,1021.9,1030.7,,,,,7,7,Sc,11,609,,19,-.1,1.7,1,1.7,2.9
133,2017-01-01 01:00,1.2,,1.2,50,91,6.1,-.1,1021.7,1030.5,,,,,,9,,12,572,,19,-.1,1.7,1,1.7,2.9
133,2017-01-01 02:00,1,,1.1,290,91,6,-.3,1021.6,1030.4,,,,,,9,,13,548,,19,-.1,1.7,1,1.7,2.8
133,2017-01-01 03:00,.8,,.4,0,92,6,-.3,1021.7,1030.5,,,,,8,8,Sc,12,504,,19,-.1,1.7,1,1.7,2.8
133,2017-01-01 04:00,.3,,0,0,93,5.8,-.7,1021.3,1030.1,,,,,6,6,Sc,10,392,,19,-.1,1.6,1,1.8,2.9
133,2017-01-01 05:00,-.1,,.5,340,95,5.8,-.8,1020.9,1029.7,,,,,5,5,Sc,12,296,,19,-.2,1.6,1,1.8,2.8
133,2017-01-01 06:00,-.7,,1.3,320,96,5.6,-1.2,1020.9,1029.7,,,,,4,4,Sc,11,277,,19,-.2,1.6,1,1.8,2.8
133,2017-01-01 07:00,-1,,.6,90,96,5.5,-1.5,1021.5,1030.3,,,,,6,6,Sc,10,160,,19,-.3,1.5,1,1.8,2.7
133,2017-01-01 08:00,-1.3,,.2,0,96,5.4,-1.8,1022.2,1031.1,0,.01,,,6,3,ScCi,11,263,,19,-.2,1.5,1.1,1.8,2.9
133,2017-01-01 09:00,-.9,,.4,0,96,5.5,-1.4,1022.8,1031.6,0,.18,,,7,5,ScCi,10,256,,19,-.1,1.5,1.1,1.8,2.8
133,2017-01-01 10:00,.7,,.4,0,94,6.1,-.1,1022.9,1031.7,.3,.63,,,7,2,ScCi,11,506,,19,0,1.5,1.1,1.8,2.8
133,2017-01-01 11:00,3.6,,.7,140,85,6.7,1.3,1022.6,1031.3,.7,1.25,,,7,3,AcCi,35,811,,19,3.2,1.6,1.1,1.8,2.8
133,2017-01-01 12:00,6.7,,.4,0,71,7,1.8,1021.7,1030.3,1,1.59,,,5,2,AcCi,35,1053,,4019,8.8,2.7,1.2,1.8,2.9
133,2017-01-01 13:00,9,,.9,160,62,7.1,2,1020.5,1029,1,1.69,,,4,0,Ci,,1268,,,12.4,4.1,1.2,2.1,2.9
133,2017-01-01 14:00,9.7,,1.6,140,57,6.8,1.5,1019.6,1028,1,1.63,,,5,0,Ci,,1501,,,13.1,5.3,1.6,2.7,3
133,2017-01-01 15:00,10.3,,1.9,200,55,6.9,1.6,1019.2,1027.7,1,1.45,,,5,5,Sc,11,1623,,,12.2,6.2,2.4,3.6,3.2
133,2017-01-01 16:00,9.2,,2.7,180,59,6.8,1.5,1019.1,1027.6,.6,.63,,,7,3,ScAc,11,1572,,,9.2,6.3,3.7,4.2,3.5
133,2017-01-01 17:00,8.3,,.2,0,63,6.9,1.6,1018.7,1027.2,.2,.33,,,5,2,ScCi,10,1083,,,6.5,6.1,4.3,4.6,3.9
133,2017-01-01 18:00,6.9,,.1,0,68,6.7,1.3,1018.5,1027,0,.04,,,3,0,Ci,,1010,,,3.9,5.5,4.4,4.6,4.1
133,2017-01-01 19:00,5.7,,.1,0,73,6.7,1.2,1017.7,1026.3,,,,,,0,,,783,,40,2.7,4.9,4.1,4.5,4.3
133,2017-01-01 20:00,4.2,,1.3,270,79,6.5,.8,1017.9,1026.5,,,,,,0,,74,644,,40,1.9,4.3,3.8,4.3,4.5
133,2017-01-01 21:00,3.4,,1.5,290,83,6.4,.7,1017.6,1026.3,,,,,6,0,Ci,,599,,4019,1.1,3.9,3.5,4,4.4
133,2017-01-01 22:00,2.4,,.7,250,86,6.2,.2,1016.8,1025.5,,,,,,0,,,414,,19,.2,3.4,3.1,3.8,4.2
133,2017-01-01 23:00,1.8,,0,0,88,6.1,0,1017.1,1025.8,,,,,,0,,,439,,19,0,3.1,2.8,3.5,4.2
133,2017-01-02 00:00,1.4,,1,290,91,6.1,0,1017.2,1025.9,,,,,5,5,Sc,11,410,,19,0,2.8,2.6,3.3,4
133,2017-01-02 01:00,.8,,1.2,320,92,6,-.3,1016.2,1024.9,,,,,,6,,11,374,,19,-.1,2.6,2.5,3.1,4.1
133,2017-01-02 02:00,.3,,1.1,250,93,5.8,-.7,1016.6,1025.4,,,,,,8,,10,373,,19,-.1,2.5,2.3,3,4.1
133,2017-01-02 03:00,.2,,1.1,320,93,5.8,-.8,1016.5,1025.3,,,,,4,4,Sc,10,287,,19,-.1,2.4,2.2,2.9,3.9
133,2017-01-02 04:00,-.1,,.8,250,94,5.7,-.9,1015.9,1024.7,,,,,7,7,Sc,14,321,,19,-.2,2.3,2.1,2.8,3.8
133,2017-01-02 05:00,-.2,,1.1,290,95,5.7,-.9,1015.8,1024.6,,,,,5,5,Sc,9,275,,19,-.1,2.2,2,2.7,3.9
133,2017-01-02 06:00,.2,,1,290,94,5.8,-.6,1015.4,1024.2,,,,,7,7,Sc,15,319,,19,-.1,2.1,2,2.6,3.5
133,2017-01-02 07:00,.4,,1.5,290,94,5.9,-.4,1015.3,1024,,,,,9,9,Sc,12,349,,19,-.1,2,2,2.6,3.7
133,2017-01-02 08:00,.6,,.4,0,93,5.9,-.4,1015.1,1023.8,0,0,,,8,8,Sc,10,373,,19,-.1,2,1.9,2.5,3.6
133,2017-01-02 09:00,1.2,,.5,360,92,6.1,0,1015.2,1023.9,0,.13,,,9,9,Sc,12,414,,19,.1,2,1.9,2.5,3.6
133,2017-01-02 10:00,2.5,,.1,0,89,6.5,.8,1015.3,1024,.1,.36,,,7,7,Sc,10,452,,19,2.7,2.3,2,2.4,3.5
133,2017-01-02 11:00,4.5,,.4,0,84,7.1,2,1015.3,1023.9,.1,.61,,,9,9,Sc,8,586,,19,6.3,2.9,2.3,2.6,3.5
133,2017-01-02 12:00,8.5,,2.8,180,68,7.5,2.9,1014.6,1023.1,.9,1.42,,,7,7,Sc,8,1099,,19,11.5,4,3.1,2.9,3.5
133,2017-01-02 13:00,8.9,,4.1,180,68,7.7,3.3,1014,1022.4,.6,1.37,,,6,6,Sc,8,2000,,,10.1,5.4,4.2,3.6,3.6
133,2017-01-02 14:00,10.3,,4.8,180,64,8,3.7,1013.3,1021.7,.8,1.56,,,8,8,Sc,9,2000,,,13.9,6.1,5.1,4.3,3.8
133,2017-01-02 15:00,10,,4.2,180,67,8.2,4.1,1013,1021.4,.8,1.3,,,8,8,Sc,10,1735,,,11,7,6,5,4.1
133,2017-01-02 16:00,10,,3.5,180,68,8.3,4.3,1013.5,1021.9,.5,.62,,,6,6,Sc,9,1172,,,9.9,7,6.5,5.5,4.5
133,2017-01-02 17:00,8.7,,2.7,200,74,8.3,4.3,1013.9,1022.3,.7,.38,,,2,2,Sc,11,793,,40,6.6,6.8,6.4,5.7,4.7
133,2017-01-02 18:00,7.8,,2,200,81,8.5,4.7,1013.8,1022.3,0,.02,,,1,1,Sc,11,655,,4019,4.6,6.2,6.1,5.7,5
133,2017-01-02 19:00,7.1,,.7,250,85,8.5,4.7,1014.3,1022.8,,,,,,0,,9,553,,19,3.5,5.7,5.7,5.5,5.1
133,2017-01-02 20:00,6.5,,.5,360,87,8.4,4.4,1014.7,1023.2,,,,,,8,,7,395,,19,3.6,5.2,5.2,5.3,5.1
133,2017-01-02 21:00,5.8,,1.6,320,84,7.7,3.2,1015,1023.6,,,,,9,9,Sc,8,279,,19,2.7,5,4.9,5.1,5.2
133,2017-01-02 22:00,5.6,,1.6,270,79,7.2,2.2,1014.8,1023.4,,,,,,9,,8,233,,19,1.9,4.6,4.6,4.9,5.2
