지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
140,2021-01-01 00:00,-7.1,0,0,0,93,3.3,-8,1024.6,1028.3,,,4.3,,5,5,,,753,,,.4,,,,
140,2021-01-01 01:00,-6.6,,1,110,91,3.4,-7.8,1024.7,1028.4,,,4.4,,9,4,,7,1103,,,.6,,,,
140,2021-01-01 02:00,-6.8,,1.2,110,92,3.4,-7.8,1024.6,1028.3,,,4.5,,2,2,,8,847,,,.4,,,,
140,2021-01-01 03:00,-6.3,.1,0,0,93,3.6,-7.2,1025,1028.6,,,4.5,,10,5,,7,350,,,.4,,,,
140,2021-01-01 04:00,-7.5,,.1,0,95,3.3,-8.1,1025,1028.7,,,4.8,,1,1,,7,684,,,.5,,,,
140,2021-01-01 05:00,-6.4,,0,0,94,3.6,-7.2,1024.4,1028,,,4.7,,3,3,,13,693,,,.5,,,,
140,2021-01-01 06:00,-6.8,0,.5,180,93,3.4,-7.7,1024.3,1028,,,4.6,,10,7,,9,604,,,.4,,,,
140,2021-01-01 07:00,-6.6,,.7,140,93,3.5,-7.5,1024.4,1028.1,,,4.6,,10,9,,6,304,,,.5,,,,
140,2021-01-01 08:00,-8.2,,.7,140,94,3.1,-8.9,1024.6,1028.3,0,,4.8,,0,0,,,520,,,.5,,,,
140,2021-01-01 09:00,-5.8,0,2.3,140,91,3.6,-7,1024.1,1027.7,0,,4.7,,0,0,,,879,,,.5,,,,
140,2021-01-01 10:00,-4.7,,2.8,140,87,3.8,-6.5,1024.7,1028.3,0,,4.5,,8,5,,6,857,,,.2,,,,
140,2021-01-01 11:00,-3.3,,2.5,140,86,4.1,-5.3,1024.4,1028,0,,4.7,,9,8,,5,221,,,.4,,,,
140,2021-01-01 12:00,-1.6,.3,2.5,140,88,4.8,-3.3,1023.3,1026.9,0,,5.4,,8,8,,3,306,,,.4,,,,
140,2021-01-01 13:00,-.7,,2.7,140,90,5.2,-2.1,1022.5,1026.1,0,,6,,8,8,,6,327,,,.3,,,,
140,2021-01-01 14:00,1.6,,1.2,110,78,5.4,-1.8,1022.4,1025.9,1,,4,,9,4,,18,1492,,,.3,,,,
140,2021-01-01 15:00,1.4,.2,1.4,230,82,5.6,-1.3,1021.9,1025.4,.9,,2.8,,8,6,,13,1185,,,1.4,,,,
140,2021-01-01 16:00,1.9,,.2,0,74,5.2,-2.2,1021.9,1025.4,.4,,2.6,,7,7,,15,1274,,,1.8,,,,
140,2021-01-01 17:00,2,,2.2,320,64,4.5,-4.1,1021.7,1025.2,.8,,2.4,,7,7,,16,2000,,,1.1,,,,
140,2021-01-01 18:00,1.9,0,3.3,320,59,4.2,-5.2,1021.8,1025.3,0,,2.2,,7,4,,16,2000,,,.3,,,,
140,2021-01-01 19:00,2.5,,4.3,290,52,3.8,-6.3,1022,1025.5,,,2,,7,7,,16,2000,,,.2,,,,
140,2021-01-01 20:00,1.6,,3.6,320,57,3.9,-6,1022.2,1025.7,,,1.9,,9,6,,18,2000,,,-.1,,,,
140,2021-01-01 21:00,.9,,2.3,360,59,3.8,-6.2,1022,1025.5,,,1.9,,2,1,,18,2000,,,-.6,,,,
140,2021-01-01 22:00,-1.6,,.5,70,83,4.5,-4.1,1022.4,1026,,,1.8,,9,9,,16,1244,,,-.4,,,,
140,2021-01-01 23:00,-1.4,,1.1,360,88,4.9,-3.1,1022.4,1026,,,1.8,,8,7,,17,790,,,-.3,,,,
140,2021-01-02 00:00,-2.1,,.2,0,90,4.7,-3.5,1022.3,1025.9,,,1.8,,8,3,,,653,,,-.4,,,,
140,2021-01-02 01:00,-1.6,,.7,340,93,5.1,-2.5,1022.7,1026.3,,,1.8,,8,8,,7,241,,,-.2,,,,
140,2021-01-02 02:00,-1.6,,1,50,95,5.2,-2.3,1022.9,1026.5,,,2.2,,8,8,,12,228,,,0,,,,
140,2021-01-02 03:00,-1.3,.1,.2,0,88,4.9,-3,1023,1026.6,,,2.2,,8,7,,11,870,,,-.4,,,,
140,2021-01-02 04:00,-1.7,,.7,340,94,5.1,-2.5,1023,1026.6,,,2.2,,8,8,,14,280,,,0,,,,
140,2021-01-02 05:00,-1.9,,.4,0,96,5.1,-2.4,1023.4,1027,,,2.4,,9,9,,14,223,,,-.1,,,,
140,2021-01-02 06:00,-1.8,0,.5,340,91,4.9,-3,1024.1,1027.7,,,2.4,,9,9,,12,511,,,-.2,,,,
140,2021-01-02 07:00,-2.3,,.9,20,74,3.8,-6.3,1024.7,1028.3,,,2.3,,9,9,,15,1528,,,-.4,,,,
140,2021-01-02 08:00,-3.2,,.7,50,68,3.3,-8.2,1025.4,1029,0,,2.2,,9,9,,13,1405,,,-1.2,,,,
140,2021-01-02 09:00,-3.2,,1,90,66,3.2,-8.6,1026.2,1029.8,.5,,2.2,,6,6,,10,1815,,,-.4,,,,
140,2021-01-02 10:00,-2,,1.6,20,47,2.5,-11.8,1027,1030.6,1,,2.1,,1,1,,,1995,,,1.6,,,,
140,2021-01-02 11:00,-1.1,,.7,20,45,2.5,-11.5,1027.5,1031.1,1,,2,,3,1,,14,1975,,,5.9,,,,
140,2021-01-02 12:00,-.2,,1.6,340,44,2.6,-11,1027.2,1030.8,1,,1.8,,2,0,,,2000,,,8.8,,,,
140,2021-01-02 13:00,.5,,2.1,340,45,2.9,-10,1026.7,1030.3,1,,1.6,,0,0,,,1980,,,11,,,,
140,2021-01-02 14:00,1.5,,3.3,340,45,3.1,-9.1,1026.5,1030,1,,1.4,,0,0,,,1981,,,9.6,,,,
140,2021-01-02 15:00,1.2,,4.4,340,45,3,-9.4,1026.4,1030,1,,1.1,,0,0,,,2000,,,6.6,,,,
140,2021-01-02 16:00,.7,,5.2,340,45,2.9,-9.9,1026.8,1030.4,1,,1,,1,0,,,1995,,,1.6,,,,
140,2021-01-02 17:00,-.4,,4.9,340,48,2.9,-10,1027.9,1031.5,1,,.9,,0,0,,,2000,,,.2,,,,
140,2021-01-02 18:00,-1.4,,1.7,340,57,3.1,-8.8,1028.5,1032.1,.2,,.8,,0,0,,,2000,,,-.8,,,,
140,2021-01-02 19:00,-1.9,,.3,0,56,3,-9.5,1028.8,1032.4,,,.8,,5,0,,,2000,,,-1.1,,,,
140,2021-01-02 20:00,-2.8,,.2,0,60,3,-9.4,1029.1,1032.7,,,.8,,0,0,,,2000,,,-1.6,,,,
140,2021-01-02 21:00,-2.6,,.6,70,62,3.1,-8.8,1028.5,1032.1,,,.8,,0,0,,,2000,,,-1.5,,,,
140,2021-01-02 22:00,-2.6,,.9,70,60,3,-9.3,1028.3,1031.9,,,.8,,0,0,,,2000,,,-1.8,,,,
