지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2017-01-01 00:00,3.1,,2.2,200,81,6.2,.1,1020.5,1029.5,,,,,0,0,,,328,,19,-.2,1.1,1.3,2.2,2.8
112,2017-01-01 01:00,2.9,,2.5,180,83,6.2,.2,1020.3,1029.3,,,,,,0,,,318,,19,-.2,1.1,1.3,2.3,2.9
112,2017-01-01 02:00,2.3,,2.2,160,85,6.1,0,1020.2,1029.2,,,,,,0,,,277,,19,-.4,1.1,1.3,2.3,2.9
112,2017-01-01 03:00,1.9,,2.1,180,86,6,-.2,1020.4,1029.5,,,,,0,0,,,270,,19,-.5,1.1,1.4,2.3,2.9
112,2017-01-01 04:00,1.6,,2.2,160,87,6,-.3,1020.2,1029.3,,,,,0,0,,,307,,19,-.8,1.1,1.3,2.2,2.8
112,2017-01-01 05:00,1.6,,2.4,160,88,6.1,-.1,1019.9,1029,,,,,8,8,Sc,7,294,,19,-.5,1.1,1.3,2.3,2.9
112,2017-01-01 06:00,1.4,,2.5,160,90,6.1,0,1019.7,1028.8,,,,,0,0,,,307,,19,-1,1.1,1.3,2.2,2.8
112,2017-01-01 07:00,1.5,,1.8,160,90,6.1,0,1020.3,1029.4,,,,,9,9,Sc,8,338,,19,-.7,1.1,1.3,2.3,2.9
112,2017-01-01 08:00,1.6,,2,160,90,6.2,.1,1020.5,1029.6,0,0,,,9,9,Sc,9,262,,19,-.7,1.1,1.3,2.3,2.9
112,2017-01-01 09:00,2.1,,2,160,89,6.3,.4,1021.1,1030.1,0,.1,,,9,9,Sc,10,270,,19,-.3,1.1,1.4,2.3,2.9
112,2017-01-01 10:00,3.2,,1.3,160,84,6.4,.7,1021.6,1030.6,0,.35,,,9,9,Sc,10,234,,19,-.1,1.1,1.3,2.2,2.8
112,2017-01-01 11:00,5.3,,1.9,160,77,6.8,1.5,1021.5,1030.5,1,.76,,,5,5,Sc,8,372,,19,-.1,1.2,1.3,2.3,2.9
112,2017-01-01 12:00,6.8,,2.8,180,72,7.1,2,1020.3,1029.2,.7,.89,,,9,9,Sc,7,445,,19,1,1.2,1.4,2.2,2.8
112,2017-01-01 13:00,7.3,,3,180,70,7.1,2.1,1019.6,1028.5,.5,.84,,,9,9,Sc,7,521,,4019,3,1.3,1.4,2.3,2.9
112,2017-01-01 14:00,8.1,,2.5,230,70,7.5,2.9,1018.9,1027.7,.5,.78,,,8,8,Sc,6,759,,40,4.2,1.5,1.5,2.3,2.8
112,2017-01-01 15:00,8.1,,2.4,230,74,8,3.7,1018.5,1027.3,.6,.74,,,9,9,Sc,8,817,,40,3.3,1.7,1.7,2.3,2.8
112,2017-01-01 16:00,7.9,,2.2,200,72,7.6,3.1,1018.3,1027.1,.4,.36,,,8,8,Sc,8,877,,40,2.3,2,1.9,2.4,2.9
112,2017-01-01 17:00,7.6,,1.9,200,72,7.5,2.8,1017.9,1026.7,0,.1,,,9,9,Sc,9,890,,40,1.5,2.1,2.1,2.4,2.9
112,2017-01-01 18:00,7.3,,1.8,180,72,7.3,2.5,1017.3,1026.1,0,0,,,9,9,Sc,9,809,,40,1.2,2.2,2.2,2.5,2.9
112,2017-01-01 19:00,7.2,,1.5,200,70,7.1,2,1017.2,1026,,,,,,9,,10,918,,40,.9,2.2,2.3,2.6,2.9
112,2017-01-01 20:00,7,,1.6,180,70,7,1.8,1016.8,1025.6,,,,,,9,,10,869,,40,.8,2.2,2.3,2.7,3
112,2017-01-01 21:00,6.8,,2.5,200,70,6.9,1.7,1016.5,1025.3,,,,,9,9,Sc,10,817,,40,1.1,2.2,2.4,2.7,3
112,2017-01-01 22:00,6.8,,3.3,180,73,7.2,2.2,1016.1,1024.9,,,,,,9,,,445,,40,1.7,2.2,2.4,2.8,3.1
112,2017-01-01 23:00,6.5,,3.2,180,76,7.3,2.5,1015.7,1024.6,,,,,,9,,10,341,,40,2,2.2,2.4,2.8,3.1
112,2017-01-02 00:00,6.3,,3.3,180,76,7.2,2.3,1015.7,1024.6,,,,,10,9,ScAs,11,408,,40,2.2,2.3,2.5,2.9,3.1
112,2017-01-02 01:00,6.2,,3.6,200,78,7.4,2.6,1015.1,1024,,,,,,9,,12,422,,40,2.5,2.4,2.5,2.9,3.2
112,2017-01-02 02:00,6.2,,3.9,180,80,7.5,2.9,1014.5,1023.4,,,,,,3,,12,402,,4019,2.7,2.5,2.6,3,3.2
112,2017-01-02 03:00,5.9,,2.7,200,80,7.4,2.7,1015,1023.9,,,,,9,9,Sc,10,322,,19,2.7,2.6,2.7,3,3.2
112,2017-01-02 04:00,6.1,,3.7,180,82,7.7,3.2,1014.3,1023.2,,,,,10,5,ScAs,10,364,,1901,3,2.7,2.7,3,3.3
112,2017-01-02 05:00,6,,3.2,180,85,7.9,3.6,1013.6,1022.5,,,,,9,9,Sc,10,336,,1901,3.2,2.7,2.8,3.1,3.3
112,2017-01-02 06:00,5.7,.2,3.2,200,89,8.1,4,1013.3,1022.2,,,,,10,7,ScAs,10,177,,1901,3.5,2.9,2.9,3.2,3.4
112,2017-01-02 07:00,5.4,,3.1,200,91,8.1,4,1013.2,1022.1,,,,,10,5,ScAs,10,224,,1901,3.4,2.9,2.9,3.1,3.4
112,2017-01-02 08:00,5.5,,3.6,200,92,8.2,4.2,1013.2,1022.1,0,0,,,8,8,Sc,10,233,,19,3.3,3,3,3.2,3.4
112,2017-01-02 09:00,5.6,0,2.5,200,91,8.2,4.2,1013.4,1022.3,0,.09,,,9,9,Sc,10,220,,19,3.9,3,3,3.2,3.4
112,2017-01-02 10:00,6.2,,1.9,230,90,8.5,4.6,1013.9,1022.7,0,.24,,,9,9,Sc,10,267,,19,5.3,3.1,3.1,3.3,3.4
112,2017-01-02 11:00,6.6,,3.1,340,89,8.7,4.9,1014.2,1023,.2,.44,,,9,9,Sc,10,265,,19,6.6,3.3,3.2,3.3,3.5
112,2017-01-02 12:00,7.7,,3.1,290,69,7.2,2.3,1013.4,1022.2,.8,1.01,,,6,6,Sc,10,347,,4019,8.4,3.5,3.3,3.4,3.5
112,2017-01-02 13:00,8.5,,4,270,67,7.4,2.7,1013.1,1021.8,1,1.19,,,7,7,Sc,10,300,,40,9.5,3.9,3.6,3.5,3.6
112,2017-01-02 14:00,8.3,,3,340,73,8,3.7,1012.4,1021.1,.8,.81,,,7,7,Sc,10,224,,40,8.3,4.3,3.9,3.6,3.6
112,2017-01-02 15:00,7.8,,3.4,320,77,8.1,4,1012.7,1021.5,.2,.43,,,4,4,Sc,10,225,,40,7.2,4.6,4.1,3.7,3.7
112,2017-01-02 16:00,7.6,,3.8,290,79,8.2,4.1,1013,1021.8,0,.48,,,6,6,Sc,10,212,,40,6.7,4.7,4.3,3.8,3.8
112,2017-01-02 17:00,7.1,,2.4,290,83,8.4,4.4,1013.1,1021.9,0,.15,,,3,3,Sc,7,175,,4019,5.1,4.8,4.4,4,3.9
112,2017-01-02 18:00,6.3,,3.1,320,80,7.6,3,1013.5,1022.3,0,.01,,,7,7,Sc,7,185,,19,3.7,4.8,4.5,4.1,4
112,2017-01-02 19:00,5.3,,4,320,85,7.5,2.9,1013.9,1022.8,,,,,,10,,7,145,,19,2.7,4.6,4.4,4.2,4
112,2017-01-02 20:00,5.1,,3.6,290,82,7.2,2.2,1014.1,1023,,,,,,7,,6,168,,19,2.2,4.5,4.3,4.2,4.1
112,2017-01-02 21:00,4.3,,4.7,340,86,7.1,2.1,1014.2,1023.1,,,,,8,8,Sc,6,140,,19,1.8,4.3,4.2,4.3,4.2
112,2017-01-02 22:00,3.4,,4.6,340,88,6.8,1.5,1014.5,1023.4,,,,,,2,,,152,,19,1.2,4.1,4.1,4.3,4.2
112,2017-01-02 23:00,3,,4.2,340,91,6.9,1.6,1014.9,1023.9,,,,,,0,,,105,,19,.7,4,4,4.2,4.2
112,2017-01-03 00:00,2.4,,3,340,91,6.6,1,1015.4,1024.4,,,,,0,0,,,113,,19,.2,3.8,3.9,4.2,4.3
112,2017-01-03 01:00,1.9,,3.6,360,88,6.2,.1,1015.5,1024.5,,,,,,0,,,139,,19,-.2,3.6,3.7,4.1,4.2
112,2017-01-03 02:00,1.5,,3.1,340,87,5.9,-.4,1015.7,1024.7,,,,,,0,,,161,,19,.1,3.4,3.6,4.1,4.2
112,2017-01-03 03:00,1,,1.8,340,87,5.7,-.9,1015.9,1024.9,,,,,0,0,,,153,,19,.1,3.2,3.5,4,4.2
112,2017-01-03 04:00,.9,,2.1,360,80,5.2,-2.1,1016.4,1025.5,,,,,0,0,,,269,,19,.1,3.1,3.4,4.1,4.3
112,2017-01-03 05:00,.7,,1.7,340,79,5.1,-2.5,1016.2,1025.3,,,,,0,0,,,283,,19,0,2.9,3.2,3.9,4.2
112,2017-01-03 06:00,.2,,.7,290,66,4.1,-5.4,1016,1025.1,,,,,0,0,,,521,,4019,0,2.8,3.1,3.9,4.2
112,2017-01-03 07:00,.1,,.5,50,68,4.2,-5.1,1016.1,1025.2,,,,,0,0,,,374,,4019,0,2.6,2.9,3.8,4.1
112,2017-01-03 08:00,-.2,,1.6,200,78,4.7,-3.5,1016.6,1025.7,0,0,,,0,0,,,295,,4019,-.1,2.5,2.8,3.7,4.1
112,2017-01-03 09:00,1.3,,1.7,200,63,4.2,-4.9,1016.8,1025.8,.6,.19,,,0,0,,,451,,4019,-.1,2.4,2.7,3.7,4.1
112,2017-01-03 10:00,3.5,,1.1,200,63,5,-2.8,1016.8,1025.8,1,.63,,,0,0,,,514,,40,0,2.4,2.7,3.6,4.1
