지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2018-01-01 00:00,-1.4,,2.5,320,49,2.7,-10.7,1017.5,1026.2,,,,,0,0,,,2000,,,-1.6,.6,.7,1.3,2
112,2018-01-01 01:00,-1.6,,1.6,340,47,2.6,-11.4,1017.3,1026,,,,,,0,,,2000,,,-1.7,.6,.7,1.3,1.9
112,2018-01-01 02:00,-1.9,,1.5,20,47,2.5,-11.7,1017.3,1026,,,,,,0,,,2000,,,-1.8,.7,.8,1.4,2
112,2018-01-01 03:00,-1.8,,1.7,360,44,2.4,-12.4,1017.5,1026.2,,,,,0,0,,,2000,,,-2.1,.6,.7,1.3,1.9
112,2018-01-01 04:00,-2,,1.2,360,48,2.5,-11.5,1017.7,1026.4,,,,,0,0,,,2000,,,-2.2,.7,.7,1.3,2
112,2018-01-01 05:00,-2.4,,1.7,340,51,2.6,-11.1,1017.8,1026.6,,,,,0,0,,,2000,,,-2.5,.7,.8,1.4,2
112,2018-01-01 06:00,-2.6,,1.5,340,57,2.9,-9.9,1017.8,1026.6,,,,,0,0,,,2000,,,-2.6,.6,.7,1.3,2
112,2018-01-01 07:00,-2.5,,1.1,20,60,3,-9.2,1018.1,1026.9,,,,,0,0,,,2000,,,-2.8,.7,.7,1.3,2
112,2018-01-01 08:00,-2.6,,1.6,320,61,3.1,-9,1018.6,1027.4,0,0,,,0,0,,,1613,,,-2.9,.6,.7,1.3,2
112,2018-01-01 09:00,-1.8,,.9,20,60,3.2,-8.5,1018.9,1027.7,.8,.14,,,2,0,Ci,,1869,,,-2.1,.7,.8,1.4,2
112,2018-01-01 10:00,-.6,,1.4,360,38,2.2,-13.1,1019.7,1028.4,1,.46,,,7,0,Ci,,2000,,,-.1,.7,.7,1.3,2
112,2018-01-01 11:00,.2,,1.7,320,31,1.9,-14.9,1020.2,1028.9,1,.64,,,7,2,ScCi,15,2000,,,.4,.7,.7,1.3,2
112,2018-01-01 12:00,.7,,1.9,340,28,1.8,-15.7,1019.9,1028.6,1,.8,,,6,0,Ci,,2000,,,.7,.7,.8,1.4,2
112,2018-01-01 13:00,1.3,,.5,340,26,1.7,-16.1,1019,1027.7,.9,.82,,,5,0,Ci,,2000,,,.2,.7,.8,1.4,2
112,2018-01-01 14:00,2.1,,2,230,27,1.9,-15,1018.6,1027.2,.9,.63,,,7,7,Sc,14,2000,,,.7,.7,.8,1.4,2
112,2018-01-01 15:00,2.5,,2.4,230,29,2.1,-13.7,1018.5,1027.1,1,.65,,,6,2,ScCi,14,2000,,,.5,.7,.8,1.4,2
112,2018-01-01 16:00,2.3,,2.3,250,39,2.8,-10.2,1018.7,1027.3,1,.45,,,8,8,Sc,12,1987,,,.3,.7,.8,1.4,2
112,2018-01-01 17:00,1.8,,2.7,270,37,2.6,-11.3,1018.9,1027.5,1,.22,,,0,0,,,1962,,,-.1,.7,.8,1.4,2
112,2018-01-01 18:00,.9,,1.5,270,39,2.5,-11.5,1019.1,1027.8,.1,.01,,,0,0,,,1962,,,-.3,.7,.7,1.3,2
112,2018-01-01 19:00,.2,,1.4,270,44,2.7,-10.6,1019.3,1028,,,,,,0,,,1852,,,-.4,.6,.7,1.3,2
112,2018-01-01 20:00,0,,.9,250,51,3.1,-8.9,1019.4,1028.1,,,,,,0,,,1792,,,-.5,.7,.7,1.3,2
112,2018-01-01 21:00,-.3,,.7,230,52,3.1,-8.9,1019.6,1028.3,,,,,0,0,,,1641,,,-.8,.6,.7,1.3,1.9
112,2018-01-01 22:00,-.1,,1.6,230,51,3.1,-9,1019.6,1028.3,,,,,,0,,,1832,,,-1.3,.6,.7,1.3,1.9
112,2018-01-01 23:00,.2,,2.2,200,55,3.4,-7.7,1019.6,1028.3,,,,,,0,,,1725,,,-1.6,.7,.8,1.3,2
