지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2017-01-01 00:00,-1.4,,.2,0,99,5.5,-1.5,1028.2,1029.6,,,,,,,,,1387,,,-3.1,,,,
288,2017-01-01 01:00,-1.9,,.6,290,99,5.3,-2,1028.6,1030,,,,,,,,,1010,,,-3.8,,,,
288,2017-01-01 02:00,-2.2,,.6,320,99,5.2,-2.3,1028.4,1029.8,,,,,,,,,1162,,,-4.1,,,,
288,2017-01-01 03:00,-2.4,,.4,0,99,5.1,-2.5,1028.8,1030.3,,,,,,,,,899,,,-4.7,,,,
288,2017-01-01 04:00,-3.2,,.2,0,99,4.8,-3.3,1028.6,1030.1,,,,,,,,,951,,,-5.2,,,,
288,2017-01-01 05:00,-3.4,,.5,320,99,4.7,-3.5,1027.9,1029.4,,,,,,,,,835,,,-5.5,,,,
288,2017-01-01 06:00,-2.6,,.3,0,99,5,-2.7,1027.3,1028.8,,,,,,,,,1010,,,-5.1,,,,
288,2017-01-01 07:00,-2.5,,.9,320,99,5,-2.6,1028.1,1029.6,,,,,,,,,935,,,-4.4,,,,
288,2017-01-01 08:00,-2.3,,.1,0,99,5.1,-2.4,1028.8,1030.3,0,,,,,,,,784,,,-3.9,,,,
288,2017-01-01 09:00,-.6,,0,0,99,5.8,-.7,1029.2,1030.6,0,,,,,,,,1135,,,-.8,,,,
288,2017-01-01 10:00,.9,,.3,0,96,6.2,.3,1029.5,1030.9,.2,,,,,,,,1222,,,.3,,,,
288,2017-01-01 11:00,3.7,,.6,270,73,5.8,-.7,1029.3,1030.7,.7,,,,,,,,1599,,,4.6,,,,
288,2017-01-01 12:00,6.9,,.8,230,58,5.8,-.8,1027.8,1029.2,1,,,,,,,,1887,,,10.6,,,,
288,2017-01-01 13:00,9.5,,1.1,230,42,5,-2.7,1026.8,1028.2,1,,,,,,,,2000,,,15.1,,,,
288,2017-01-01 14:00,10.9,,.6,250,38,5,-2.8,1025.6,1027,1,,,,,,,,2000,,,16.1,,,,
288,2017-01-01 15:00,10.9,,.4,0,35,4.6,-3.9,1025.4,1026.8,1,,,,,,,,2000,,,13.5,,,,
288,2017-01-01 16:00,10.9,,1.2,230,39,5.1,-2.5,1025.1,1026.5,1,,,,,,,,2000,,,8.8,,,,
288,2017-01-01 17:00,8,,1.1,230,50,5.4,-1.8,1024.8,1026.2,0,,,,,,,,2000,,,5.2,,,,
288,2017-01-01 18:00,5.3,,.1,0,63,5.6,-1.1,1024.8,1026.2,0,,,,,,,,2000,,,2,,,,
288,2017-01-01 19:00,3.7,,.4,0,74,5.9,-.5,1024.6,1026,,,,,,,,,1219,,,.3,,,,
288,2017-01-01 20:00,2.2,,.2,0,78,5.6,-1.2,1024.4,1025.8,,,,,,,,,1071,,,-.7,,,,
