지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2022-01-01 00:00,-2.5,,3.5,20,63,3.2,-8.5,1027.7,1033.5,,,,,4,0,Ci,,2000,,,-1.1,1.6,3.3,4,4.9
165,2022-01-01 01:00,-2.8,,2.7,50,64,3.2,-8.6,1027.7,1033.5,,,,,7,5,,60,2000,,,-1.2,1.5,3.2,3.9,4.9
165,2022-01-01 02:00,-3.3,,1.8,90,65,3.1,-8.9,1027,1032.8,,,,,7,7,,56,2000,,,-1.2,1.5,3.1,3.8,4.8
165,2022-01-01 03:00,-3.6,,1.9,50,62,2.9,-9.8,1026.7,1032.5,,,,,7,0,Ci,,2000,,,-1.3,1.4,3,3.8,4.8
165,2022-01-01 04:00,-3.7,,1.2,50,62,2.9,-9.9,1026.6,1032.4,,,,,8,0,Ci,,2000,,,-1.1,1.4,3,3.8,4.8
165,2022-01-01 05:00,-3.8,,1.6,70,57,2.6,-11,1026,1031.8,,,,,7,0,Ci,,2000,,,-1.4,1.2,2.8,3.6,4.6
165,2022-01-01 06:00,-3.7,,1.4,50,56,2.6,-11.2,1026.1,1031.9,,,,,9,0,Ci,,2000,,,-1.5,1.1,2.7,3.5,4.5
165,2022-01-01 07:00,-3.7,,4.5,20,57,2.7,-10.9,1026.5,1032.3,,,,,5,0,Ci,,2000,,,-2,1,2.6,3.4,4.4
165,2022-01-01 08:00,-3.9,,6,20,51,2.3,-12.5,1026.7,1032.5,0,.01,,,4,0,Ci,,2000,,,-2.3,.9,2.5,3.3,4.4
165,2022-01-01 09:00,-3.5,,3.3,360,53,2.5,-11.7,1027.5,1033.3,.9,.38,,,4,0,Ci,,2000,,,-1.7,1.1,2.7,3.5,4.6
165,2022-01-01 10:00,-2.6,,4.6,360,46,2.3,-12.6,1027.7,1033.5,1,.93,,,6,0,Ci,,2000,,,-.6,1.2,2.7,3.4,4.5
165,2022-01-01 11:00,-1.4,,5,20,38,2.1,-13.9,1026.9,1032.7,1,1.57,,,5,2,AcCi,44,2000,,,-.1,1.6,2.7,3.4,4.5
165,2022-01-01 12:00,0,,3.7,340,37,2.3,-12.9,1026.1,1031.8,1,1.57,,,5,5,Ac,48,2000,,,.6,2.3,2.9,3.4,4.4
165,2022-01-01 13:00,1.5,,2.3,360,31,2.1,-13.8,1025,1030.7,1,1.89,,,3,1,ScCi,10,2000,,,6,3.2,3.2,3.4,4.4
165,2022-01-01 14:00,2.1,,3.2,340,36,2.6,-11.4,1023.5,1029.2,1,1.87,,,3,0,Ci,,2000,,,9,3.9,3.5,3.5,4.4
165,2022-01-01 15:00,2.7,,3.9,360,37,2.8,-10.5,1022.8,1028.4,1,1.49,,,4,0,Ci,,1999,,,7.9,4.2,3.9,3.7,4.4
165,2022-01-01 16:00,3.2,,3.8,340,38,2.9,-9.7,1022.5,1028.1,1,1.05,,,3,0,Ci,,2000,,,5.6,4.1,4.1,3.9,4.4
165,2022-01-01 17:00,2.9,,3.1,360,38,2.9,-10,1022.7,1028.3,1,.42,,,4,4,Ac,46,2000,,,2.2,3.5,4,3.9,4.4
165,2022-01-01 18:00,2.2,,2.4,360,43,3.1,-9.1,1022.9,1028.6,.4,.05,,,6,5,AcCi,46,2000,,,.5,3,3.9,3.9,4.4
165,2022-01-01 19:00,1.1,,1.9,360,47,3.1,-8.9,1023,1028.7,,,,,4,2,,49,2000,,,-.4,2.7,3.8,4,4.5
165,2022-01-01 20:00,.6,,2.2,20,55,3.5,-7.4,1022.7,1028.4,,,,,8,8,,48,2000,,,-.9,2.4,3.6,3.9,4.5
165,2022-01-01 21:00,.5,,2.5,20,53,3.4,-7.9,1022.6,1028.3,,,,,8,0,Ci,,2000,,,-.2,2.4,3.6,4,4.6
165,2022-01-01 22:00,.3,,.9,20,53,3.3,-8.1,1022.7,1028.4,,,,,8,8,,49,2000,,,-.3,2.2,3.4,3.9,4.6
165,2022-01-01 23:00,-.1,,.5,360,57,3.5,-7.6,1022.8,1028.5,,,,,4,4,,,2000,,,-.3,1.9,3.3,3.8,4.5
165,2022-01-02 00:00,-.5,,.9,340,65,3.8,-6.2,1022.8,1028.5,,,,,3,0,,,1940,,,-.4,1.6,3.1,3.7,4.5
165,2022-01-02 01:00,-.4,,.7,20,73,4.3,-4.6,1022.6,1028.3,,,,,3,0,,,1922,,,-.5,1.6,3.2,3.8,4.7
165,2022-01-02 02:00,-1.1,,2,20,74,4.2,-5.1,1022.4,1028.1,,,,,0,0,,,1987,,,-.7,1.4,3,3.7,4.5
165,2022-01-02 03:00,-1.1,,2.1,20,70,4,-5.8,1022.5,1028.2,,,,,0,0,,,2000,,,-1.1,1.3,2.8,3.5,4.5
165,2022-01-02 04:00,-.9,,1.5,110,63,3.6,-7,1021.4,1027.1,,,,,0,0,,,2000,,,-1.2,1.4,2.9,3.6,4.5
165,2022-01-02 05:00,-2,,2.8,160,63,3.3,-8.1,1020.5,1026.2,,,,,0,0,,,2000,,,-1.6,1.1,2.6,3.3,4.3
165,2022-01-02 06:00,-2.3,,1.6,160,64,3.3,-8.1,1021,1026.8,,,,,3,3,Sc,16,2000,,,-1.5,1.1,2.6,3.4,4.3
165,2022-01-02 07:00,-2.2,,1.1,180,76,4,-5.8,1021.6,1027.4,,,,,4,4,Sc,10,1840,,,-1.6,1.1,2.6,3.3,4.3
165,2022-01-02 08:00,-2.2,,1.8,160,74,3.8,-6.2,1021.9,1027.7,0,.01,,,5,5,Sc,10,1845,,,-1.8,1,2.4,3.1,4.1
165,2022-01-02 09:00,-.4,,1.3,160,66,3.9,-5.9,1022.4,1028.1,.8,.31,,,4,4,Sc,10,1864,,,-1,1.2,2.6,3.3,4.3
165,2022-01-02 10:00,1.5,,2.9,160,53,3.6,-7,1022.8,1028.5,.9,.84,,,8,8,Sc,10,1982,,,-.2,1.7,2.6,3.2,4.2
165,2022-01-02 11:00,3.1,,1.3,180,47,3.6,-7.1,1022.9,1028.5,.7,.9,,,9,9,Sc,10,1986,,,-.1,2.5,2.7,3.2,4.1
165,2022-01-02 12:00,4.6,,1,270,47,4,-5.7,1022.3,1027.9,.5,1.02,,,5,5,Sc,10,1890,,,1.6,3.2,3,3.2,4.1
165,2022-01-02 13:00,6.5,,3.3,340,58,5.6,-1.1,1021.6,1027.2,1,1.72,,,7,7,Sc,10,1712,,,8.3,4.3,3.3,3.3,4.1
165,2022-01-02 14:00,5.8,,7.8,360,67,6.2,.1,1021.3,1026.9,.7,1.29,,,8,8,Sc,7,1040,,,7.8,4.5,3.8,3.5,4.1
165,2022-01-02 15:00,5.1,,8,360,67,5.9,-.5,1021.3,1026.9,.5,.94,,,5,5,Sc,8,876,,40,6.1,4.5,4.1,3.8,4.2
165,2022-01-02 16:00,4.6,,6.6,360,67,5.7,-1,1021.4,1027,1,.81,,,4,4,Sc,9,890,,40,4.8,4.4,4.2,4,4.3
165,2022-01-02 17:00,4,,5.8,360,70,5.7,-.9,1021.6,1027.2,1,.36,,,4,4,Sc,9,957,,40,3,4.1,4.3,4.1,4.4
165,2022-01-02 18:00,3.4,,5.5,360,68,5.3,-1.9,1021.7,1027.3,0,.04,,,0,0,,,1335,,40,1.4,3.6,4.1,4,4.3
165,2022-01-02 19:00,2.8,,4.3,360,73,5.5,-1.5,1022.4,1028,,,,,0,0,,,1474,,,.7,3.3,4.1,4.2,4.5
165,2022-01-02 20:00,2,,3.5,340,69,4.9,-3.1,1022.7,1028.4,,,,,0,0,,,2000,,,-.1,3,3.9,4.1,4.5
165,2022-01-02 21:00,1.4,,2.9,340,73,4.9,-2.9,1022.7,1028.4,,,,,2,2,Sc,10,2000,,,-.2,2.7,3.8,4,4.5
165,2022-01-02 22:00,.9,,2.2,360,76,5,-2.8,1022.6,1028.3,,,,,0,0,,,2000,,,-.2,2.5,3.6,4,4.5
165,2022-01-02 23:00,.6,,2.1,360,77,4.9,-2.9,1022.5,1028.2,,,,,3,0,,,2000,,,-.3,2.3,3.5,4,4.5
165,2022-01-03 00:00,.2,,1.3,90,71,4.4,-4.4,1022.5,1028.2,,,,,3,0,,,2000,,,-.4,2.1,3.4,3.9,4.6
165,2022-01-03 01:00,0,,1.6,70,62,3.8,-6.4,1021.8,1027.5,,,,,4,1,,,2000,,,-.6,1.8,3.2,3.8,4.5
165,2022-01-03 02:00,-.8,,.7,160,67,3.9,-6.1,1022,1027.7,,,,,0,0,,,2000,,,-.9,1.5,3.1,3.7,4.4
165,2022-01-03 03:00,-.6,,1,180,78,4.6,-3.9,1022.2,1027.9,,,,,6,0,Ci,,2000,,,-.9,1.6,3.1,3.8,4.6
