지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2021-01-01 00:00,-7.5,,2,20,62,2.2,-13.5,1018.4,1027.4,,,,,0,0,,,1657,,,-8.7,-1.2,.2,1.3,2.3
112,2021-01-01 01:00,-7.8,,1.9,50,63,2.1,-13.6,1018.3,1027.4,,,,,0,0,,,1852,,,-8.7,-1.2,.2,1.3,2.4
112,2021-01-01 02:00,-7.8,,1,20,61,2.1,-14,1018.3,1027.4,,,,,2,0,,,1745,,,-9,-1.3,.1,1.3,2.2
112,2021-01-01 03:00,-8,,1.9,50,60,2,-14.4,1018.6,1027.7,,,,,0,0,,,1950,,,-9,-1.4,.1,1.2,2.2
112,2021-01-01 04:00,-7.9,,1.9,70,58,2,-14.7,1017.8,1026.9,,,,,0,0,,,1937,,,-9,-1.5,0,1.2,2.2
112,2021-01-01 05:00,-7.9,,3.1,200,62,2.1,-13.9,1017.6,1026.7,,,,,1,1,Sc,14,1736,,,-8.6,-1.6,0,1.2,2.2
112,2021-01-01 06:00,-7.5,,1,160,59,2.1,-14.1,1017.2,1026.2,,,,,9,9,Sc,13,2000,,,-5.7,-1.5,0,1.2,2.2
112,2021-01-01 07:00,-6.9,,3.2,180,56,2,-14.2,1017.4,1026.4,,,,,8,8,Sc,15,2000,,,-6.4,-1.3,0,1.2,2.2
112,2021-01-01 08:00,-6.7,,2.3,180,58,2.1,-13.6,1017.4,1026.4,0,0,,,3,3,Sc,15,1686,,,-7.5,-1.3,0,1.1,2.2
112,2021-01-01 09:00,-6,,1.7,160,58,2.3,-12.9,1017.7,1026.7,.5,.15,,,7,7,Sc,13,1707,,,-3.8,-1.3,0,1.1,2.1
112,2021-01-01 10:00,-4.1,,2.4,160,52,2.3,-12.5,1018.1,1027,1,.65,,,2,2,Sc,12,1699,,,-.1,-1,0,1.2,2.2
112,2021-01-01 11:00,-2.2,,2.3,160,49,2.6,-11.4,1017.6,1026.5,1,1.2,,,2,2,Sc,10,2000,,05,6.3,-.6,.1,1.2,2.2
112,2021-01-01 12:00,-1.2,0,2.6,200,53,3,-9.5,1016.7,1025.5,1,1.48,,,6,6,Sc,7,2000,,,8.8,-.4,.1,1.2,2.2
112,2021-01-01 13:00,.1,,2.8,180,52,3.2,-8.6,1015.9,1024.7,1,1.7,,,2,2,Sc,10,2000,,,12,-.2,.1,1.2,2.2
112,2021-01-01 14:00,1.2,,1.8,230,54,3.6,-7,1015.4,1024.1,1,1.64,,,5,1,ScCi,10,2000,,,11.1,-.1,.1,1.2,2.1
112,2021-01-01 15:00,.8,,2,230,60,3.9,-6,1015.5,1024.2,1,1.35,,,7,7,Sc,8,2000,,,5.9,-.1,.1,1.2,2.1
112,2021-01-01 16:00,-.3,,2,230,67,4,-5.6,1015.7,1024.5,.5,.51,,,7,7,Sc,8,2000,,,-.1,-.1,.1,1.2,2.1
112,2021-01-01 17:00,-.4,,1,230,70,4.2,-5.2,1015.5,1024.3,.2,.15,,,7,7,Sc,5,2000,,,-.6,-.1,.1,1.1,2.1
112,2021-01-01 18:00,-.7,,1.8,290,63,3.7,-6.8,1015.6,1024.4,0,.01,,,8,8,Sc,15,2000,,,-1.8,-.1,.1,1.1,2.1
112,2021-01-01 19:00,-.7,,1.7,320,68,4,-5.8,1015.8,1024.6,,,,,8,8,,15,1987,,,-2,-.1,.1,1.1,2.1
112,2021-01-01 20:00,-1.3,,2.9,340,58,3.2,-8.5,1016.1,1024.9,,,,,1,1,,13,2000,,,-2.7,-.1,.1,1.1,2.1
112,2021-01-01 21:00,-1.2,,3.9,340,51,2.9,-10,1016.5,1025.3,,,,,8,8,Sc,14,2000,,,-2.4,-.1,.1,1.1,2.1
112,2021-01-01 22:00,-1.7,,4.9,360,48,2.6,-11.2,1016.8,1025.6,,,,,2,2,,12,2000,,,-3.8,-.1,.1,1.1,2
112,2021-01-01 23:00,-2.3,,3.8,360,48,2.5,-11.8,1016.9,1025.8,,,,,0,0,,,2000,,,-4.5,-.1,.1,1.1,2
112,2021-01-02 00:00,-3.3,,4.5,20,45,2.2,-13.5,1016.9,1025.8,,,,,0,0,,,2000,,,-5.2,-.2,.1,1.1,2
112,2021-01-02 01:00,-4.2,,3.1,20,47,2.1,-13.8,1017.4,1026.3,,,,,1,0,,,2000,,,-5.9,-.3,.1,1.1,2
112,2021-01-02 02:00,-5,,5.2,20,32,1.4,-19.1,1017.7,1026.7,,,,,0,0,,,2000,,,-6.5,-.4,.1,1.1,2
112,2021-01-02 03:00,-5.6,,5,20,31,1.3,-20,1018,1027,,,,,2,2,Sc,19,2000,,,-6.9,-.6,.1,1.1,2
112,2021-01-02 04:00,-6.2,,4.9,20,36,1.4,-18.8,1017.8,1026.8,,,,,0,0,,,2000,,,-7.5,-.8,.1,1.1,2
112,2021-01-02 05:00,-6.3,,5.5,20,37,1.4,-18.6,1018.1,1027.1,,,,,1,1,Sc,10,2000,,,-7.7,-1,.1,1.1,2
112,2021-01-02 06:00,-6.4,,5.3,20,37,1.4,-18.7,1018.4,1027.4,,,,,0,0,,,2000,,,-7.9,-1.1,0,1.1,2
112,2021-01-02 07:00,-7.1,,4.6,20,32,1.1,-21,1018.8,1027.8,,,,,0,0,,,2000,,,-8.4,-1.3,0,1,2
112,2021-01-02 08:00,-7.4,,4,20,33,1.2,-20.9,1019.2,1028.2,0,0,,,1,1,Sc,10,2000,,,-8.4,-1.4,0,1,2
112,2021-01-02 09:00,-6.8,,3.6,20,31,1.1,-21.1,1020.1,1029.1,.7,.25,,,0,0,,,2000,,,-6.8,-1.3,.1,1.1,2
112,2021-01-02 10:00,-5.5,,3.2,20,30,1.2,-20.3,1020.8,1029.8,1,.8,,,0,0,,,2000,,,-1.7,-1.1,0,1.1,2
112,2021-01-02 11:00,-5,,2,340,33,1.4,-18.8,1021.3,1030.3,1,1.34,,,0,0,,,2000,,,4.5,-.8,0,1.1,2
112,2021-01-02 12:00,-3.8,,3,360,35,1.6,-17,1021.1,1030,1,1.66,,,0,0,,,2000,,,6.6,-.5,0,1.1,2
112,2021-01-02 13:00,-2.7,,4.4,340,30,1.5,-17.9,1020.7,1029.6,1,1.79,,,0,0,,,2000,,,8.1,-.3,.1,1.1,2
112,2021-01-02 14:00,-2.3,,4,360,38,2,-14.7,1020.5,1029.4,1,1.69,,,0,0,,,2000,,,8.6,-.2,.1,1.1,2
112,2021-01-02 15:00,-2.1,,3.1,340,37,1.9,-14.8,1020.3,1029.2,1,1.42,,,0,0,,,2000,,,6.4,-.2,.1,1.1,2
112,2021-01-02 16:00,-2.2,,3.8,320,34,1.8,-15.9,1020.8,1029.7,1,.94,,,0,0,,,2000,,,1.2,-.2,.1,1,2
112,2021-01-02 17:00,-2.7,,3.9,320,41,2.1,-14.1,1021.4,1030.3,1,.38,,,0,0,,,1835,,,-3.3,-.2,.1,1,1.9
112,2021-01-02 18:00,-3.1,,3.3,320,42,2,-14.2,1021.8,1030.7,.2,.02,,,0,0,,,1962,,,-4.6,-.2,0,1,1.9
112,2021-01-02 19:00,-3.3,,2.9,320,43,2.1,-14.1,1022.2,1031.1,,,,,0,0,,,1909,,,-5.3,-.4,0,1,1.9
112,2021-01-02 20:00,-3.5,,4.5,360,49,2.3,-12.6,1022.6,1031.5,,,,,0,0,,,2000,,,-5.6,-.4,0,1,1.9
112,2021-01-02 21:00,-4.2,,4.2,360,48,2.2,-13.5,1022.7,1031.7,,,,,0,0,,,2000,,,-6.2,-.6,0,1,1.9
112,2021-01-02 22:00,-5,,5.3,360,50,2.1,-13.8,1022.7,1031.7,,,,,0,0,,,1786,,,-6.7,-.7,0,1,1.9
112,2021-01-02 23:00,-5.5,,5.4,340,51,2.1,-14,1023,1032,,,,,0,0,,,1765,,,-7.2,-.9,0,1,1.9
112,2021-01-03 00:00,-6,,4.9,360,43,1.7,-16.5,1024.1,1033.1,,,,,0,0,,,1676,,,-7.7,-1.1,0,1,1.9
112,2021-01-03 01:00,-6.6,,3.2,340,43,1.6,-17.1,1024.1,1033.2,,,,,3,0,,,1705,,,-8.1,-1.2,-.1,1,1.9
112,2021-01-03 02:00,-6.7,,4.5,360,44,1.6,-16.9,1024.6,1033.7,,,,,0,0,,,1863,,,-8.3,-1.3,-.1,.9,1.8
112,2021-01-03 03:00,-6.8,,3.3,360,44,1.6,-17,1025,1034.1,,,,,0,0,,,1841,,,-8.5,-1.4,-.1,.9,1.8
112,2021-01-03 04:00,-7.6,,1,50,47,1.6,-16.9,1024.8,1033.9,,,,,0,0,,,1819,,,-9.2,-1.4,0,1,1.9
112,2021-01-03 05:00,-7.3,,1.5,20,44,1.6,-17.5,1025,1034.1,,,,,0,0,,,1863,,,-9.1,-1.6,-.1,.9,1.8
112,2021-01-03 06:00,-6.5,,1.8,360,47,1.8,-15.9,1025.3,1034.4,,,,,0,0,,,1912,,,-8.9,-1.7,-.1,.9,1.8
112,2021-01-03 07:00,-6.3,,2.1,360,44,1.7,-16.5,1025.6,1034.7,,,,,0,0,,,1987,,,-8.7,-1.7,-.2,.9,1.8
112,2021-01-03 08:00,-6.9,,.7,20,48,1.8,-16,1025.6,1034.7,0,0,,,0,0,,,2000,,,-9.2,-1.7,-.2,.9,1.8
112,2021-01-03 09:00,-6.1,,.4,0,45,1.7,-16.1,1026,1035.1,.7,.24,,,0,0,,,1987,,,-6.5,-1.7,-.2,.9,1.8
112,2021-01-03 10:00,-4.8,,.8,20,36,1.5,-17.6,1026,1035,1,.75,,,0,0,,,2000,,,-1,-1.3,-.1,.9,1.9
112,2021-01-03 11:00,-3.8,,2,290,32,1.5,-18.1,1026.2,1035.2,1,1.26,,,7,7,Sc,10,2000,,,5.1,-.9,-.1,.9,1.9
112,2021-01-03 12:00,-3.4,,3.2,340,28,1.3,-19.3,1025.6,1034.6,1,1.42,,,8,1,ScCi,10,2000,,,7.3,-.6,-.1,.9,1.8
112,2021-01-03 13:00,-2.5,,3.3,340,27,1.4,-18.9,1025.2,1034.1,1,1.73,,,8,6,ScCi,11,2000,,,11,-.4,-.1,.9,1.8
112,2021-01-03 14:00,-2.5,,3,340,37,1.9,-15.2,1024.8,1033.7,.8,1.38,,,9,2,ScCi,10,2000,,,4.6,-.3,-.1,.9,1.8
112,2021-01-03 15:00,-2.5,,2.3,340,35,1.8,-15.9,1024.4,1033.3,.1,.65,,,9,0,Ci,,2000,,,1.1,-.3,-.1,.9,1.8
112,2021-01-03 16:00,-2.5,,2.6,340,36,1.8,-15.5,1024.3,1033.2,0,.48,,,8,0,Ci,,2000,,,-.3,-.2,-.1,.9,1.8
112,2021-01-03 17:00,-2.8,,1,340,38,1.9,-15.1,1024.3,1033.2,.3,.29,,,8,0,Ci,,2000,,,-3,-.2,-.1,.9,1.8
112,2021-01-03 18:00,-3.7,,1,340,37,1.7,-16.3,1024.4,1033.4,0,.01,,,4,0,Ci,,2000,,,-5,-.3,-.1,.8,1.7
112,2021-01-03 19:00,-4.3,,.6,320,38,1.7,-16.5,1024.5,1033.5,,,,,0,0,,,2000,,,-6.1,-.4,-.1,.8,1.7
112,2021-01-03 20:00,-4.3,,1.4,290,40,1.8,-15.9,1025.1,1034.1,,,,,0,0,,,2000,,,-6.3,-.5,-.1,.8,1.7
112,2021-01-03 21:00,-4.8,,.1,0,40,1.7,-16.3,1025.3,1034.3,,,,,3,3,Sc,10,2000,,,-7.1,-.6,0,.9,1.8
112,2021-01-03 22:00,-4.9,,1.4,50,40,1.7,-16.4,1025.1,1034.1,,,,,0,0,,,2000,,,-7.2,-.9,-.1,.8,1.7
112,2021-01-03 23:00,-5,,2.6,50,36,1.5,-17.8,1024.8,1033.8,,,,,0,0,,,2000,,,-7.3,-1,-.1,.8,1.7
112,2021-01-04 00:00,-5.5,,3.2,20,39,1.6,-17.2,1025,1034,,,,,0,0,,,1987,,,-7.7,-1.2,-.2,.8,1.7
112,2021-01-04 01:00,-6.1,,2.6,20,37,1.4,-18.4,1025.2,1034.3,,,,,1,0,,,1696,,,-8,-1.3,-.2,.8,1.7
112,2021-01-04 02:00,-6.4,,2,20,37,1.4,-18.7,1025.6,1034.7,,,,,0,0,,,1605,,,-8.3,-1.4,-.2,.8,1.7
112,2021-01-04 03:00,-6.4,,2.5,70,39,1.5,-18.1,1025.3,1034.4,,,,,0,0,,,1640,,,-8.4,-1.5,-.2,.8,1.7
112,2021-01-04 04:00,-6.4,,2.9,50,34,1.3,-19.7,1025.1,1034.2,,,,,0,0,,,1776,,,-8.3,-1.6,-.2,.8,1.7
