지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,2021-01-01 00:00,-8.7,,.5,230,89,2.8,-10.1,1022.7,1028,,,,,0,0,,,1972,,,-6,,,,
119,2021-01-01 01:00,-8.6,,.9,320,85,2.7,-10.6,1022.5,1027.8,,,,,0,0,,,1939,,,-6.4,,,,
119,2021-01-01 02:00,-9.8,,1.4,230,87,2.5,-11.5,1022.6,1027.9,,,,,0,0,,,1822,,,-6.7,,,,
119,2021-01-01 03:00,-9.8,,1,250,83,2.4,-12.1,1023.1,1028.4,,,,,0,0,,,1932,,,-7,,,,
119,2021-01-01 04:00,-9.8,,1.5,110,84,2.5,-11.9,1022.7,1028,,,,,0,0,,,1854,,,-7.2,,,,
119,2021-01-01 05:00,-9.2,,1.6,160,83,2.5,-11.5,1022.3,1027.6,,,,,0,0,,,1848,,,-7.2,,,,
119,2021-01-01 06:00,-8.9,,1.1,160,89,2.8,-10.3,1021.9,1027.2,,,,,8,8,Sc,15,1500,,,-6.3,,,,
119,2021-01-01 07:00,-8.3,,1.5,140,89,2.9,-9.7,1022,1027.2,,,,,8,8,Sc,15,1234,,,-5.5,,,,
119,2021-01-01 08:00,-8.1,,1.1,160,90,3,-9.4,1022.1,1027.3,0,0,,,6,6,Sc,12,1034,,,-5.5,,,,
119,2021-01-01 09:00,-7.4,,1.2,110,86,3,-9.3,1022.4,1027.6,0,.18,,,8,8,Sc,13,1027,,,-4.1,,,,
119,2021-01-01 10:00,-5.8,,1.1,140,79,3.1,-8.8,1022.7,1027.9,.5,.6,,,8,8,Sc,12,1265,,,-2.2,,,,
119,2021-01-01 11:00,-3.8,,1.8,160,68,3.1,-8.8,1022.2,1027.4,.7,1.22,,,0,0,,,2000,,,-.4,,,,
119,2021-01-01 12:00,-2.1,,1.8,160,67,3.5,-7.4,1021.1,1026.2,1,1.69,,,0,0,,,1786,,,1.6,,,,
119,2021-01-01 13:00,-.7,,2.5,200,67,3.9,-6,1020.3,1025.4,1,1.78,,,1,1,Sc,14,1930,,,2.9,,,,
119,2021-01-01 14:00,-.6,,2.4,200,70,4.1,-5.4,1019.8,1024.9,1,1.58,,,2,2,Sc,15,1968,,,2.7,,,,
119,2021-01-01 15:00,-.5,,2.2,180,71,4.2,-5.1,1019.7,1024.8,.4,.79,,,7,7,Sc,17,1964,,,.5,,,,
119,2021-01-01 16:00,-.3,,2.1,230,71,4.2,-4.9,1019.8,1024.9,.2,.61,,,7,7,Sc,15,1888,,05,.3,,,,
