지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2014-01-01 00:00,7.2,,5.7,320,66,6.7,1.2,1010.8,1015.5,,,,,0,0,,,1100,,,3.9,5.8,5.6,6.2,6.6
165,2014-01-01 01:00,6.5,,5.3,340,72,7,1.8,1011,1015.7,,,,,,,,,,,,3.5,5.6,5.5,6.2,6.6
165,2014-01-01 02:00,5.9,,3.7,340,77,7.1,2.1,1011.2,1015.9,,,,,,,,,,,,3,5.5,5.4,6.2,6.6
165,2014-01-01 03:00,5.1,,3.6,360,74,6.5,.8,1011.3,1016,,,,,0,0,,,1100,0,42,2.4,5.4,5.3,6.1,6.6
165,2014-01-01 04:00,4.7,,3.7,360,75,6.4,.6,1011.2,1015.9,,,,,0,0,,,1100,,42,2,5.2,5.2,6.1,6.6
165,2014-01-01 05:00,4.3,,3.6,340,75,6.2,.2,1011.2,1015.9,,,,,0,0,,,1100,,42,1.7,5,5.1,6,6.5
165,2014-01-01 06:00,3.9,,2.5,340,76,6.1,0,1011.4,1016.1,,,,,0,0,,,1100,,42,1.3,4.8,4.9,6,6.5
165,2014-01-01 07:00,3.3,,1.4,290,78,6.1,-.1,1011.9,1016.6,,,,,0,0,,,1100,,42,.5,4.6,4.7,5.9,6.4
165,2014-01-01 08:00,3.7,,1.6,290,83,6.6,1,1012.4,1017.1,0,.01,,,0,0,,,1100,,42,1,4.4,4.6,5.9,6.4
165,2014-01-01 09:00,4.6,,1.7,270,82,6.9,1.7,1013.1,1017.8,.5,.24,,,0,0,,,1100,0,42,3.6,4.4,4.5,5.8,6.4
165,2014-01-01 10:00,6.1,,2.8,290,73,6.9,1.6,1013.7,1018.4,1,.74,,,0,0,,,1100,,42,6.7,4.6,4.6,5.7,6.3
165,2014-01-01 11:00,7.5,,3.4,290,66,6.8,1.5,1013.9,1018.6,1,1.2,,,0,0,,,1200,,42,15,5.1,4.8,5.7,6.2
165,2014-01-01 12:00,8.2,,5.8,290,54,5.9,-.5,1013.4,1018.1,1,1.55,,,0,0,,,1500,,42,17.2,5.6,5.2,5.7,6.2
165,2014-01-01 13:00,9,,5.4,320,47,5.4,-1.7,1012.9,1017.5,1,1.66,,,0,0,,,1500,,,19.2,6.1,5.6,5.8,6.3
165,2014-01-01 14:00,9.2,,6.9,320,38,4.4,-4.4,1012.6,1017.2,1,1.56,,,0,0,,,1500,,,17.5,6.5,6,5.9,6.3
165,2014-01-01 15:00,9,,4.1,290,48,5.5,-1.4,1012.3,1016.9,1,1.29,,,0,0,,,1500,0,,14.3,6.8,6.3,6.1,6.4
