지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2022-01-01 00:00,-7.9,,2.2,320,38,1.3,-19.7,1024.1,1033.2,,,,,0,0,,,2000,,,-9.3,-1.4,-.7,.4,1.4
112,2022-01-01 01:00,-8.1,,.9,340,43,1.4,-18.5,1024.5,1033.6,,,,,3,0,,,2000,,,-9.5,-1.4,-.8,.3,1.4
112,2022-01-01 02:00,-8.1,,.3,0,46,1.5,-17.7,1024.2,1033.3,,,,,2,0,,,2000,,,-9.8,-1.5,-.8,.3,1.4
112,2022-01-01 03:00,-7.7,,1.5,340,45,1.5,-17.6,1024.5,1033.6,,,,,0,0,,,2000,,,-9.5,-1.5,-.9,.3,1.4
112,2022-01-01 04:00,-7.7,,1.9,320,45,1.5,-17.6,1024.1,1033.2,,,,,0,0,,,2000,,,-9.4,-1.6,-.9,.3,1.4
112,2022-01-01 05:00,-7.6,,1.8,20,46,1.6,-17.2,1023.9,1033,,,,,0,0,,,2000,,,-9.2,-1.6,-.9,.3,1.4
112,2022-01-01 06:00,-7.7,,2.8,20,41,1.4,-18.7,1023.4,1032.5,,,,,0,0,,,2000,,,-9.2,-1.6,-1,.2,1.3
112,2022-01-01 07:00,-7.9,,2,90,44,1.5,-18,1023.4,1032.5,,,,,0,0,,,2000,,,-9.4,-1.7,-1,.3,1.3
112,2022-01-01 08:00,-7.8,,2.4,90,45,1.5,-17.6,1023.6,1032.7,0,0,,,0,0,,,1756,,,-9,-1.7,-1,.3,1.3
112,2022-01-01 09:00,-6.2,,1.9,140,43,1.7,-16.7,1023.7,1032.7,.7,.25,,,0,0,,,2000,,,-6.4,-1.6,-1,.3,1.4
