지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
288,2021-01-01 00:00,-4.2,,0,0,77,3.5,-7.6,1024,1025.1,,,,,8,6,,,2000,,,-3.6,,,,
288,2021-01-01 01:00,-3.1,,1,50,64,3.1,-8.9,1024.4,1025.5,,,,,0,0,,,2000,,,-4.1,,,,
288,2021-01-01 02:00,-5.2,,.2,0,71,3,-9.6,1024.5,1025.6,,,,,0,0,,,2000,,,-4.6,,,,
288,2021-01-01 03:00,-6.1,,.1,0,74,2.9,-9.9,1024.6,1025.7,,,,,0,0,,,2000,,,-5.3,,,,
288,2021-01-01 04:00,-7,,0,0,78,2.8,-10.1,1025.2,1026.3,,,,,0,0,,,2000,,,-5.7,,,,
288,2021-01-01 05:00,-7.2,,.2,0,80,2.9,-10,1025.2,1026.3,,,,,0,0,,,2000,,,-6.1,,,,
288,2021-01-01 06:00,-8.3,,.1,0,83,2.7,-10.6,1025.7,1026.8,,,,,0,0,,,2000,,,-6.5,,,,
288,2021-01-01 07:00,-8.3,,.2,0,82,2.7,-10.8,1025.9,1027,,,,,0,0,,,2000,,,-6.7,,,,
288,2021-01-01 08:00,-8.5,,.2,0,84,2.7,-10.7,1026.5,1027.6,0,,,,0,0,,,1824,,,-6.8,,,,
288,2021-01-01 09:00,-6.1,,0,0,74,2.9,-9.9,1027,1028.1,.5,,,,8,0,,,1987,,,-5.4,,,,
288,2021-01-01 10:00,-3.5,,.2,0,62,2.9,-9.7,1026.7,1027.8,1,,,,1,0,,,1841,,,-1.3,,,,
288,2021-01-01 11:00,-1.4,,.2,0,52,2.9,-10,1026.3,1027.4,1,,,,0,0,,,1987,,,-.2,,,,
288,2021-01-01 12:00,.7,,.6,110,45,2.9,-9.9,1025.2,1026.3,1,,,,0,0,,,1987,,,1.7,,,,
288,2021-01-01 13:00,2.5,,.8,180,41,3,-9.4,1023.8,1024.9,1,,,,5,5,,16,2000,,,5.2,,,,
288,2021-01-01 14:00,3.8,,.7,200,41,3.3,-8.2,1022.9,1023.9,.8,,,,7,7,,15,2000,,,5.9,,,,
288,2021-01-01 15:00,2.8,,2.3,270,43,3.2,-8.5,1022.9,1023.9,.6,,,,9,9,,17,2000,,,5.4,,,,
288,2021-01-01 16:00,2.4,,.2,0,47,3.4,-7.7,1022.7,1023.7,0,,,,8,8,,14,2000,,,3.2,,,,
288,2021-01-01 17:00,2.5,,.3,0,47,3.5,-7.6,1022.6,1023.6,0,,,,7,7,,14,2000,,,1.3,,,,
288,2021-01-01 18:00,.8,,0,0,57,3.7,-6.7,1022.7,1023.8,0,,,,0,0,,,1950,,,-.3,,,,
288,2021-01-01 19:00,.1,,.2,0,62,3.8,-6.3,1023.1,1024.2,,,,,1,1,,14,2000,,,-.6,,,,
288,2021-01-01 20:00,-1,,0,0,66,3.8,-6.5,1023.3,1024.4,,,,,2,0,,,1987,,,-1,,,,
288,2021-01-01 21:00,-1.6,,.5,90,70,3.8,-6.3,1023.8,1024.9,,,,,3,0,,,1516,,,-1.4,,,,
288,2021-01-01 22:00,-3.2,,.2,0,76,3.7,-6.8,1023.7,1024.8,,,,,0,0,,,1541,,,-2.1,,,,
288,2021-01-01 23:00,-4.2,,0,0,81,3.6,-6.9,1023.5,1024.6,,,,,0,0,,,1108,,,-2.8,,,,
288,2021-01-02 00:00,-4.8,,.1,0,83,3.6,-7.2,1023.4,1024.5,,,,,0,0,,,1029,,,-3.4,,,,
288,2021-01-02 01:00,-5.3,,0,0,86,3.6,-7.2,1023.4,1024.5,,,,,0,0,,,830,,,-3.8,,,,
288,2021-01-02 02:00,-5.1,,.1,0,85,3.6,-7.2,1023.5,1024.6,,,,,0,0,,,1179,,,-3.6,,,,
288,2021-01-02 03:00,-4.2,,0,0,84,3.8,-6.5,1023.8,1024.9,,,,,8,7,,19,1395,,,-2.5,,,,
288,2021-01-02 04:00,-3.3,,0,0,77,3.7,-6.7,1023.9,1025,,,,,9,2,,15,1669,,,-2.4,,,,
