지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2019-01-01 00:00,-4.9,,.4,0,62,2.6,-11,1026.9,1035.9,,,,,9,9,Sc,11,1457,,,-3.6,-2,-1.3,.6,1.5
133,2019-01-01 01:00,-4.4,,.6,90,61,2.7,-10.8,1026.7,1035.7,,,,,9,9,,11,1357,,,-3.2,-1.7,-1.2,.6,1.5
133,2019-01-01 02:00,-3.9,,.4,0,59,2.7,-10.7,1026.7,1035.7,,,,,9,9,,10,1471,,,-3.4,-1.6,-1.1,.5,1.5
133,2019-01-01 03:00,-4.4,,1,200,61,2.7,-10.8,1027.2,1036.2,,,,,7,7,Sc,11,1345,,,-4.9,-2,-1.2,.6,1.5
133,2019-01-01 04:00,-5.1,,.7,320,66,2.8,-10.4,1026.7,1035.7,,,,,3,3,Sc,11,1310,,,-6.2,-2.6,-1.3,.5,1.5
133,2019-01-01 05:00,-5.5,,0,0,68,2.8,-10.4,1026.4,1035.4,,,,,7,7,Sc,11,1210,,,-6.3,-2.8,-1.4,.6,1.5
133,2019-01-01 06:00,-5.3,,.4,0,70,2.9,-9.9,1026.5,1035.5,,,,,8,8,Sc,11,1277,,,-5.6,-2.6,-1.5,.5,1.5
133,2019-01-01 07:00,-5.6,,.7,110,73,3,-9.6,1025.8,1034.8,,,,,7,7,Sc,12,1168,,,-6.1,-2.7,-1.5,.5,1.5
133,2019-01-01 08:00,-6.1,,1.2,320,76,3,-9.6,1025.8,1034.8,0,.01,,,3,3,Ac,37,946,,19,-6.4,-2.9,-1.6,.5,1.5
133,2019-01-01 09:00,-4.9,,.8,320,74,3.1,-8.8,1026,1035,.5,.32,,,8,2,ScAc,12,1220,,19,-3,-2.3,-1.6,.5,1.5
133,2019-01-01 10:00,-2.8,,.7,340,68,3.4,-7.8,1025.9,1034.8,.4,.69,,,8,4,ScAc,12,1364,,,-.2,-1,-1.2,.5,1.4
133,2019-01-01 11:00,-1.2,,1.2,200,64,3.6,-7.1,1025.5,1034.4,.1,.8,,,6,6,Sc,13,1801,,,1.5,-.5,-.9,.4,1.5
133,2019-01-01 12:00,-.2,,1.2,340,60,3.6,-7,1024.6,1033.4,.4,1.15,,,9,9,Sc,9,1950,,,2.6,-.2,-.7,.5,1.4
133,2019-01-01 13:00,.1,,2.9,320,63,3.9,-6.1,1023.4,1032.2,.1,.79,,,8,8,Sc,9,1730,,,1.4,-.1,-.6,.5,1.4
133,2019-01-01 14:00,.6,,2.2,290,61,3.9,-6,1023,1031.8,.1,.75,,,9,9,CuSc,7,1737,,08,1.4,0,-.5,.6,1.4
133,2019-01-01 15:00,.4,0,2.3,270,71,4.5,-4.2,1023.4,1032.2,0,.56,,,9,9,CuSc,6,955,,08,1.6,0,-.4,.5,1.4
133,2019-01-01 16:00,-.3,,2.2,290,72,4.3,-4.7,1023.7,1032.5,.3,.38,,,3,3,Sc,10,1410,,08,-.8,-.1,-.4,.6,1.4
133,2019-01-01 17:00,-.8,,2,290,74,4.3,-4.8,1024,1032.8,.2,.21,,,3,3,Sc,11,1310,,08,-1,-.1,-.4,.5,1.5
133,2019-01-01 18:00,-1.3,0,2,290,84,4.7,-3.6,1024.3,1033.2,0,.01,0,0,9,6,CuSc,6,175,,08,-.8,-.1,-.4,.6,1.4
133,2019-01-01 19:00,-2,,1,320,86,4.5,-4,1024.9,1033.8,,,0,,6,6,Sc,13,797,,08,-1.7,-.3,-.4,.5,1.4
133,2019-01-01 20:00,-2,,1.3,270,77,4.1,-5.5,1025.2,1034.1,,,0,,5,5,,10,1778,,,-2.2,-.3,-.3,.6,1.4
133,2019-01-01 21:00,-2.1,.1,1.8,290,68,3.6,-7.2,1025.1,1034,,,0,0,4,4,Sc,11,2000,,,-3.1,-.4,-.4,.6,1.4
133,2019-01-01 22:00,-2.8,,1.7,290,67,3.3,-8,1025.1,1034,,,0,,2,2,,11,2000,,,-4.2,-.8,-.5,.5,1.4
133,2019-01-01 23:00,-3.2,,1.4,320,68,3.3,-8.2,1025.5,1034.4,,,0,,0,0,,,2000,,,-4.9,-1.3,-.6,.6,1.4
133,2019-01-02 00:00,-3.9,,1.9,360,70,3.2,-8.5,1025.8,1034.8,,,0,,3,3,,,2000,,,-5.6,-1.7,-.7,.6,1.5
133,2019-01-02 01:00,-4.9,,.7,320,74,3.1,-8.8,1026.3,1035.3,,,0,,0,0,,,2000,,,-6.4,-2.1,-.8,.6,1.5
133,2019-01-02 02:00,-5,,.8,360,76,3.2,-8.5,1026.5,1035.5,,,0,,0,0,,,2000,,,-6.5,-2.5,-1,.6,1.5
133,2019-01-02 03:00,-5.8,,.1,0,75,3,-9.5,1026.5,1035.5,,,0,,0,0,,,2000,,,-7.3,-2.7,-1.1,.6,1.4
133,2019-01-02 04:00,-6.4,,1.3,290,81,3.1,-9.1,1026.2,1035.3,,,0,,0,0,,,1808,,,-7.3,-2.9,-1.3,.6,1.4
133,2019-01-02 05:00,-7,,.7,270,84,3,-9.2,1026.1,1035.2,,,0,,0,0,,,1666,,,-7.6,-3.1,-1.4,.6,1.4
133,2019-01-02 06:00,-7.5,,.9,320,85,3,-9.5,1026.1,1035.2,,,0,,0,0,,,1622,,,-7.7,-3.3,-1.5,.5,1.4
133,2019-01-02 07:00,-8,,1.1,320,86,2.9,-9.9,1026.5,1035.6,,,0,,0,0,,,1640,,,-7.8,-3.4,-1.6,.5,1.4
133,2019-01-02 08:00,-8.3,,.1,0,85,2.8,-10.3,1027,1036.1,0,.01,0,,0,0,,,1516,,,-8,-3.5,-1.7,.5,1.4
