지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2020-01-01 00:00,-7.5,,1.3,250,73,2.5,-11.5,1026.5,1035.8,,,,,0,0,,,2056,,,-3.6,0,1.4,3.4,4.2
133,2020-01-01 01:00,-7.5,,1.6,180,70,2.4,-12,1025.8,1035.1,,,,,0,0,,,1991,,,-3.7,-.1,1.4,3.2,4.1
133,2020-01-01 02:00,-7.5,,1.1,180,70,2.4,-12,1025.1,1034.4,,,,,2,0,,,1987,,,-3.4,-.1,1.3,3.2,4.1
133,2020-01-01 03:00,-6.5,,1.2,160,70,2.6,-11,1024.9,1034.1,,,,,9,9,Sc,11,2444,,,-1.9,-.1,1.2,3.2,4
133,2020-01-01 04:00,-6.1,,.2,0,69,2.7,-10.8,1024.7,1033.9,,,,,9,9,Sc,9,2367,,05,-1.5,0,1.1,3.1,4
133,2020-01-01 05:00,-5.5,,.6,270,68,2.8,-10.4,1024.7,1033.9,,,,,9,9,Sc,8,2381,,05,-1.5,-.1,1.1,3.1,3.9
133,2020-01-01 06:00,-5.2,0,.2,0,69,2.9,-10,1024.8,1034,,,,,9,9,Sc,7,1997,,05,-1.3,0,1.2,3,3.8
133,2020-01-01 07:00,-4.9,,.3,0,71,3,-9.3,1024.8,1034,,,,,10,8,ScAs,12,2365,,05,-1.4,0,1.1,3,3.8
133,2020-01-01 08:00,-4.5,,.4,0,70,3.1,-9.1,1024.9,1034.1,0,0,,,10,9,ScAs,12,2307,,,-1.3,0,1.1,3,3.7
133,2020-01-01 09:00,-4,0,.3,0,70,3.2,-8.6,1025.2,1034.3,0,.11,,,9,9,Sc,12,2307,,,-.7,0,1.1,2.9,3.7
133,2020-01-01 10:00,-1.9,,.6,110,70,3.7,-6.6,1025.4,1034.5,.3,.68,,,7,7,Sc,13,2408,,,-.1,.2,1.1,2.8,3.7
133,2020-01-01 11:00,.9,,1.4,50,62,4.1,-5.5,1025,1034,1,1.64,,,1,1,Sc,13,2272,,,1.6,.6,1,2.9,3.6
133,2020-01-01 12:00,3.9,,1.8,90,52,4.2,-5,1023.9,1032.7,1,1.87,,,4,4,Sc,13,2710,,,2.9,1,1.1,2.9,3.6
133,2020-01-01 13:00,4.8,,1.4,250,47,4.1,-5.5,1023.2,1032,1,2.36,,,3,3,Sc,13,3299,,,6.1,1.1,1,2.8,3.6
133,2020-01-01 14:00,4.6,,1.7,270,48,4.1,-5.4,1022.6,1031.4,1,1.68,,,2,2,Sc,13,2867,,,6.2,1.6,1.1,2.8,3.5
133,2020-01-01 15:00,4.6,,2.7,250,48,4.1,-5.4,1022.8,1031.6,1,1.34,,,4,4,Sc,13,2399,,,5.7,2.8,1.1,2.9,3.5
