지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2021-01-01 00:00,-8,,.4,0,86,2.9,-9.9,1015.8,1027.5,,,2.1,,0,0,,,1996,,,-1.4,,,,
239,2021-01-01 01:00,-8.3,,1,320,88,2.9,-9.9,1015.9,1027.7,,,2.1,,0,0,,,1132,,,-1.4,,,,
239,2021-01-01 02:00,-8.6,,.5,160,88,2.8,-10.2,1016,1027.8,,,2.1,,0,0,,,1772,,,-1.6,,,,
239,2021-01-01 03:00,-8.9,,.1,0,88,2.8,-10.5,1016.5,1028.3,,,2.2,,0,0,,,1921,,,-1.7,,,,
239,2021-01-01 04:00,-9.2,,.4,0,88,2.7,-10.8,1016.3,1028.1,,,2.1,,0,0,,,1653,,,-1.8,,,,
239,2021-01-01 05:00,-9.7,,.1,0,88,2.6,-11.3,1015.8,1027.6,,,2.2,,0,0,,,1736,,,-1.8,,,,
239,2021-01-01 06:00,-10,,0,0,87,2.5,-11.7,1015.6,1027.4,,,2.2,,0,0,,,2138,,,-2,,,,
239,2021-01-01 07:00,-10,,.6,320,87,2.5,-11.7,1015.7,1027.5,,,2.2,,0,0,,,1822,,,-2.1,,,,
239,2021-01-01 08:00,-10.6,,.4,0,87,2.4,-12.3,1015.8,1027.6,0,,2.2,,0,0,,,1868,,,-2,,,,
239,2021-01-01 09:00,-9.4,,.4,0,84,2.5,-11.6,1015.9,1027.7,.1,,2.2,,10,8,,10,2187,,,-1.5,,,,
239,2021-01-01 10:00,-7,,.5,50,83,3,-9.4,1016.1,1027.8,.3,,2.2,,9,2,,7,1935,,,-.8,,,,
239,2021-01-01 11:00,-6.1,,.6,340,80,3.1,-8.9,1016,1027.6,.2,,2.2,,10,2,,1,329,,,-.4,,,,
239,2021-01-01 12:00,-4,,1.1,50,77,3.5,-7.4,1015.1,1026.7,.2,,2.2,,9,2,,5,388,,,-.2,,,,
239,2021-01-01 13:00,-4.1,,1.2,70,77,3.5,-7.5,1014.2,1025.8,0,,2.4,,9,2,,7,705,,,-.1,,,,
239,2021-01-01 14:00,-3.6,,1,20,79,3.7,-6.7,1014,1025.5,0,,2.6,,8,2,,4,399,,,-.1,,,,
239,2021-01-01 15:00,-2.6,.2,.7,70,79,4,-5.7,1013.4,1024.9,.2,,2.7,,8,2,,6,560,,,0,,,,
239,2021-01-01 16:00,-2.3,,.6,180,83,4.3,-4.8,1013.5,1025,.1,,2.9,,9,5,,1,376,,,0,,,,
239,2021-01-01 17:00,-2.7,,.8,320,89,4.5,-4.2,1013.4,1024.9,0,,3.6,,8,5,,,442,,,0,,,,
239,2021-01-01 18:00,-2.6,.7,0,0,92,4.6,-3.7,1013.3,1024.8,0,,4.5,,9,8,,,180,,,0,,,,
239,2021-01-01 19:00,-2.7,,.9,320,93,4.7,-3.6,1013.6,1025.1,,,4.7,,8,8,,,277,,,-.1,,,,
239,2021-01-01 20:00,-2.8,,.4,0,92,4.6,-3.9,1014,1025.5,,,4.9,,8,7,,1,506,,,-.1,,,,
239,2021-01-01 21:00,-3,.2,1.2,180,93,4.6,-3.9,1014,1025.5,,,4.8,,8,6,,3,448,,,-.2,,,,
239,2021-01-01 22:00,-3.5,,0,0,93,4.4,-4.4,1014.2,1025.7,,,4.8,,9,4,,4,720,,,-.3,,,,
239,2021-01-01 23:00,-4,,1,290,94,4.3,-4.8,1014,1025.5,,,4.7,,0,0,,,405,,,-.5,,,,
239,2021-01-02 00:00,-3.6,,.7,160,94,4.4,-4.4,1014.1,1025.6,,,4.5,,10,10,,,121,,,-.4,,,,
239,2021-01-02 01:00,-3.9,,.6,200,94,4.3,-4.7,1014.1,1025.6,,,4.4,,0,0,,,202,,,-.4,,,,
239,2021-01-02 02:00,-4.5,,.5,230,94,4.1,-5.3,1014.4,1026,,,4.3,,9,9,,,286,,,-.4,,,,
239,2021-01-02 03:00,-5.3,,.7,290,93,3.8,-6.2,1014.8,1026.4,,,4.3,,3,3,,,44,,,-.4,,,,
239,2021-01-02 04:00,-6.2,,.6,290,92,3.6,-7.2,1014.9,1026.5,,,4.2,,4,4,,,107,,,-.5,,,,
239,2021-01-02 05:00,-6.1,,.4,0,92,3.6,-7.1,1015.1,1026.7,,,4.1,,0,0,,,565,,,-.6,,,,
239,2021-01-02 06:00,-6.8,,.9,290,91,3.3,-8,1015.6,1027.3,,,4.1,,0,0,,,1445,,,-.7,,,,
239,2021-01-02 07:00,-7.1,,.1,0,88,3.2,-8.7,1016.2,1027.9,,,4,,0,0,,,1534,,,-.9,,,,
239,2021-01-02 08:00,-7.6,,0,0,88,3,-9.2,1016.6,1028.3,0,,4,,0,0,,,1255,,,-1,,,,
239,2021-01-02 09:00,-6.3,,.1,0,87,3.3,-8.1,1017.4,1029.1,.7,,3.9,,0,0,,,915,,,-1.1,,,,
239,2021-01-02 10:00,-4.6,,1,110,72,3.1,-8.8,1018.3,1029.9,1,,3.8,,0,0,,,1255,,,-.6,,,,
239,2021-01-02 11:00,-2.4,,1.3,340,42,2.2,-13.5,1018.6,1030.1,1,,3.6,,1,1,,12,2524,,,-.2,,,,
239,2021-01-02 12:00,-2.2,,1.2,340,40,2.1,-14,1018.5,1030,1,,3.4,,1,1,,13,2975,,,-.1,,,,
239,2021-01-02 13:00,-.9,,1.7,70,42,2.4,-12.2,1017.7,1029.1,1,,3.2,,0,0,,,2570,,,0,,,,
239,2021-01-02 14:00,-.6,,3.6,340,33,1.9,-14.9,1017.5,1028.9,1,,3,,0,0,,,1575,,,0,,,,
239,2021-01-02 15:00,-.9,,4.4,340,36,2.1,-14.1,1017.4,1028.8,1,,2.8,,0,0,,,1537,,,0,,,,
239,2021-01-02 16:00,-1,,3.8,320,37,2.1,-13.8,1017.7,1029.1,1,,2.7,,0,0,,,1501,,,0,,,,
239,2021-01-02 17:00,-2,,3.1,320,37,2,-14.7,1018.6,1030.1,.1,,2.7,,0,0,,,1560,,,0,,,,
239,2021-01-02 18:00,-2.9,,1.2,320,42,2.1,-14,1019.3,1030.9,0,,2.6,,0,0,,,1735,,,-.1,,,,
239,2021-01-02 19:00,-3.8,,.3,0,49,2.3,-12.9,1019.8,1031.4,,,2.6,,0,0,,,1792,,,-.4,,,,
239,2021-01-02 20:00,-4.3,,.7,230,51,2.3,-12.9,1020.4,1032,,,2.6,,0,0,,,2071,,,-.7,,,,
239,2021-01-02 21:00,-4.4,,.9,230,57,2.5,-11.6,1020,1031.6,,,2.6,,0,0,,,1885,,,-1,,,,
239,2021-01-02 22:00,-4.6,,1.3,230,60,2.6,-11.2,1019.8,1031.4,,,2.6,,0,0,,,1953,,,-1.1,,,,
239,2021-01-02 23:00,-5.7,,0,0,66,2.6,-11,1019.6,1031.3,,,2.6,,0,0,,,1772,,,-1.3,,,,
239,2021-01-03 00:00,-7.6,,1.3,320,72,2.5,-11.7,1020.7,1032.5,,,2.6,,0,0,,,2173,,,-1.4,,,,
239,2021-01-03 01:00,-5.7,,1.6,290,67,2.7,-10.8,1020.9,1032.6,,,2.7,,4,0,,,1672,,,-1.4,,,,
239,2021-01-03 02:00,-8.4,,1.1,360,77,2.5,-11.7,1021.9,1033.7,,,2.7,,10,1,,8,1955,,,-1.6,,,,
