지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2019-01-01 00:00,-4.4,,3.2,20,69,3,-9.2,1026.3,1035.3,,,,,0,0,,,808,,40,-4.7,-.5,-.3,.6,1.4
112,2019-01-01 01:00,-5.3,,2.1,20,64,2.6,-11,1026.4,1035.4,,,,,4,0,,,914,,40,-5.3,-.5,-.3,.7,1.5
112,2019-01-01 02:00,-5.6,,2.1,20,63,2.5,-11.5,1026.3,1035.3,,,,,0,0,,,987,,40,-5.7,-.5,-.3,.6,1.4
112,2019-01-01 03:00,-6,,1.9,20,63,2.5,-11.9,1026.7,1035.8,,,,,0,0,,,943,,40,-6,-.6,-.4,.6,1.4
112,2019-01-01 04:00,-6.2,,1.9,20,64,2.5,-11.9,1026.1,1035.2,,,,,2,0,Ci,,1041,,40,-6.2,-.7,-.4,.6,1.4
112,2019-01-01 05:00,-6.7,,1.9,20,63,2.3,-12.5,1025.8,1034.9,,,,,3,0,Ci,,1293,,,-6.5,-.7,-.3,.6,1.4
112,2019-01-01 06:00,-7,,1.4,20,68,2.5,-11.9,1025.6,1034.7,,,,,5,0,Ci,,1111,,,-6.5,-.8,-.4,.6,1.4
112,2019-01-01 07:00,-7,,2.1,50,64,2.3,-12.6,1025,1034.1,,,,,8,0,Ci,,1210,,,-6.5,-.9,-.4,.6,1.4
112,2019-01-01 08:00,-7.1,,0,0,59,2.1,-13.7,1025.1,1034.2,0,0,,,9,9,Ac,38,1370,,,-5.8,-.9,-.4,.5,1.4
112,2019-01-01 09:00,-6.2,,1.2,340,60,2.3,-12.7,1025.4,1034.5,0,.12,,,6,6,Ac,31,1486,,,-4.5,-.9,-.4,.6,1.4
112,2019-01-01 10:00,-4.8,,.9,360,52,2.2,-13.1,1025.4,1034.4,.9,.64,,,8,3,AcCi,27,1646,,,-1.6,-.8,-.3,.6,1.5
112,2019-01-01 11:00,-3.7,,1.4,340,53,2.5,-11.9,1025.3,1034.3,1,1.17,,,5,1,ScCi,8,1579,,,-.3,-.7,-.3,.6,1.5
112,2019-01-01 12:00,-2.7,,5.1,340,59,3,-9.6,1024.3,1033.2,1,1.46,,,5,5,Sc,8,1484,,,.5,-.8,-.4,.6,1.4
112,2019-01-01 13:00,-2.6,,5.9,340,62,3.1,-8.8,1023.4,1032.3,.4,.87,,,8,8,Sc,8,1261,,,0,-.7,-.4,.6,1.4
112,2019-01-01 14:00,-1.6,,4.9,320,61,3.3,-8.1,1022.7,1031.6,.5,1.03,,,7,7,Sc,8,1103,,,1.2,-.5,-.3,.6,1.4
112,2019-01-01 15:00,-1,,5.5,320,57,3.2,-8.4,1022.9,1031.8,1,1.22,,,4,4,Sc,8,1500,,,.6,-.5,-.3,.6,1.4
