지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2021-04-06 21:00,13.7,,1.1,360,43,6.7,1.3,1012.3,1020.7,,,,,0,0,,,3037,,,9.8,15.1,15.5,15.2,14.6
133,2021-04-06 22:00,12.7,,.2,0,47,6.9,1.6,1012.6,1021.1,,,,,0,0,,,2971,,,9,14.2,15,15.1,14.7
133,2021-04-06 23:00,12.4,,1.3,270,52,7.5,2.8,1013,1021.5,,,,,0,0,,,2384,,,8.2,13.6,14.6,14.8,14.6
133,2021-04-07 00:00,11.6,,1.6,320,56,7.6,3.1,1013.3,1021.8,,,,,0,0,,,2266,,,7.5,13,14.1,14.6,14.5
133,2021-04-07 01:00,10.7,,2.2,270,59,7.6,3,1013.3,1021.8,,,,,0,0,,,2000,,,6.9,12.5,13.8,14.3,14.4
133,2021-04-07 02:00,10,,2,270,63,7.7,3.2,1013.3,1021.9,,,,,0,0,,,1764,,,6.5,12,13.4,14.1,14.3
133,2021-04-07 03:00,9,,1,270,69,7.9,3.6,1013.1,1021.7,,,,,0,0,,,1435,,,6,11.6,13,13.8,14.2
133,2021-04-07 04:00,8.1,,.9,270,73,7.8,3.5,1013,1021.6,,,,,0,0,,,1291,,,5.5,11.1,12.7,13.6,14
133,2021-04-07 05:00,7.6,,.2,0,78,8.1,4,1012.8,1021.4,,,,,0,0,,,1118,,,5.1,10.7,12.4,13.4,13.9
133,2021-04-07 06:00,6.8,,.3,0,83,8.2,4.1,1013.1,1021.8,,,,,0,0,,,1042,,,4.8,10.3,12,13.1,13.7
133,2021-04-07 07:00,6.4,,1,360,84,8,3.8,1013.2,1021.9,.3,.11,,,0,0,,,1180,,,5.4,10.1,11.7,12.9,13.6
133,2021-04-07 08:00,8.7,,.5,200,77,8.6,4.8,1013.7,1022.3,1,.67,,,0,0,,,1113,,,9.2,10.4,11.5,12.7,13.4
133,2021-04-07 09:00,11.5,,1.2,250,65,8.8,5.1,1013.6,1022.1,1,1.44,,,0,0,,,1247,,,15.3,11.8,11.5,12.5,13.2
133,2021-04-07 10:00,14.6,,.7,250,54,8.9,5.3,1013.6,1022,1,2.18,,,0,0,,,1536,,,20.4,13.8,11.9,12.4,13.1
133,2021-04-07 11:00,17.9,,1.9,160,42,8.5,4.7,1013,1021.3,1,2.77,,,0,0,,,1992,,,24.3,16.1,12.6,12.5,13
133,2021-04-07 12:00,19,,1.6,200,34,7.4,2.7,1012.3,1020.5,1,3.14,,,0,0,,,2278,,,27.5,18.3,13.6,12.8,13
133,2021-04-07 13:00,20.5,,1.7,270,28,6.7,1.3,1011.4,1019.6,1,3.25,,,0,0,,,2878,,,30.1,20.2,14.7,13.3,13
133,2021-04-07 14:00,21.5,,1.9,20,22,5.6,-1.1,1010.4,1018.6,1,3.17,,,0,0,,,4461,,,30.9,21.5,15.7,13.8,13.2
133,2021-04-07 15:00,22.1,,1.1,290,19,5,-2.6,1009.7,1017.8,1,2.85,,,1,1,Sc,10,4323,,,29.8,22.3,16.6,14.4,13.5
133,2021-04-07 16:00,22.6,,4.2,20,20,5.5,-1.5,1009.2,1017.3,1,2.21,,,3,3,Sc,10,4119,,,27.2,22.2,17.2,15,13.8
133,2021-04-07 17:00,22,,3.6,20,17,4.5,-4.2,1009,1017.1,1,1.76,,,3,3,Sc,10,5850,,,23.8,21.7,17.6,15.5,14.1
133,2021-04-07 18:00,19.3,,3.6,20,26,5.8,-.7,1009.3,1017.5,1,.78,,,1,1,Sc,10,5650,,,17.8,20.1,17.6,15.8,14.4
133,2021-04-07 19:00,17.1,,2.5,50,26,5.1,-2.5,1009.4,1017.7,.5,.16,,,0,0,,,6000,,,13.6,18.4,17.4,16,14.7
133,2021-04-07 20:00,15.5,,.4,0,30,5.3,-2,1010.3,1018.7,,,,,2,0,,,6000,,,11.6,16.9,16.9,16,14.9
133,2021-04-07 21:00,14.6,,.7,340,32,5.3,-1.9,1010.8,1019.2,,,,,3,0,Ci,,5751,,,10.3,15.8,16.3,15.8,15
133,2021-04-07 22:00,14,,.5,360,34,5.4,-1.6,1011,1019.4,,,,,5,0,,,6000,,,9.3,15,15.8,15.6,15.1
133,2021-04-07 23:00,12.9,,1.2,20,35,5.2,-2.2,1010.9,1019.3,,,,,3,0,,,6000,,,8.6,14.2,15.2,15.3,15
133,2021-04-08 00:00,12,,.6,290,43,6,-.2,1010.5,1019,,,,,7,0,,,5851,,,8.2,13.6,14.8,15.1,15
133,2021-04-08 01:00,10.9,,1.1,290,48,6.2,.3,1010.2,1018.7,,,,,7,0,,,6000,,,7.6,13.1,14.4,14.8,14.8
133,2021-04-08 02:00,10.3,,1.1,290,51,6.3,.5,1010.2,1018.7,,,,,7,0,,,5699,,,7.3,12.7,14,14.6,14.7
133,2021-04-08 03:00,9.6,,1,320,58,6.9,1.7,1010.1,1018.6,,,,,3,0,Ci,,4714,,,6.4,12.2,13.6,14.3,14.5
133,2021-04-08 04:00,8.6,,.7,290,63,7,1.9,1010,1018.6,,,,,1,0,Ci,,3830,,,5.7,11.7,13.3,14.1,14.4
133,2021-04-08 05:00,7.8,,.2,0,67,7.1,2,1010.3,1018.9,,,,,2,0,Ci,,3282,,,5.2,11.2,12.9,13.8,14.3
133,2021-04-08 06:00,7.1,,0,0,72,7.2,2.3,1010.4,1019,,,,,4,0,Ci,,3430,,,4.7,10.8,12.5,13.6,14.1
133,2021-04-08 07:00,7,,.3,0,74,7.4,2.6,1010.8,1019.4,0,.1,,,7,0,Ci,,3333,,,5.9,10.6,12.2,13.3,14
133,2021-04-08 08:00,9.9,,.8,140,67,8.1,4,1011.3,1019.9,.8,.63,,,4,0,Ci,,2343,,,9.4,10.9,12,13.1,13.8
133,2021-04-08 09:00,12.8,,1.5,180,51,7.5,2.8,1011.4,1019.8,1,1.49,,,2,0,Ci,,2710,,,15.5,12.3,12,13,13.6
133,2021-04-08 10:00,14.5,,2,250,38,6.2,.3,1011.2,1019.6,1,2.24,,,1,0,Ci,,3942,,,20,14.2,12.3,12.9,13.5
133,2021-04-08 11:00,16.6,,1,70,34,6.4,.6,1011.1,1019.4,1,2.81,,,0,0,,,4126,,,24,16.2,13,12.9,13.4
133,2021-04-08 12:00,17.4,,3.3,20,19,3.8,-6.5,1010.6,1018.9,1,3.15,,,0,0,,,4832,,,26.9,17.9,13.9,13.2,13.4
133,2021-04-08 13:00,18.6,,2.9,360,21,4.5,-4.1,1009.8,1018,1,3.36,,,0,0,,,4992,,,29.4,19.6,14.8,13.6,13.4
133,2021-04-08 14:00,19.1,,1.6,20,19,4.2,-5.1,1009.2,1017.4,1,3.2,,,0,0,,,5476,,,30.1,20.9,15.8,14.1,13.6
133,2021-04-08 15:00,20.1,,1.1,290,20,4.7,-3.5,1008.5,1016.7,1,2.85,,,0,0,,,5700,,,29.3,21.6,16.6,14.6,13.8
133,2021-04-08 16:00,19.8,,2.8,360,20,4.6,-3.8,1008.3,1016.4,1,2.31,,,0,0,,,5405,,,26.2,21.5,17.1,15.1,14.1
133,2021-04-08 17:00,18.9,,3.7,20,19,4.2,-5.2,1008.4,1016.6,1,1.59,,,0,0,,,5849,,,22.4,20.8,17.4,15.6,14.4
133,2021-04-08 18:00,17.2,,2.5,20,21,4.1,-5.3,1008.9,1017.2,1,.86,,,0,0,,,6000,,,16.9,19.5,17.4,15.8,14.7
133,2021-04-08 19:00,14.9,,3.7,20,27,4.6,-3.9,1009.7,1018.1,.6,.18,,,0,0,,,5899,,,12.3,17.8,17.1,16,14.9
133,2021-04-08 20:00,13.1,,2.8,20,33,5,-2.8,1010.5,1018.9,,,,,0,0,,,6000,,,10.1,16.3,16.6,15.9,15
133,2021-04-08 21:00,11.8,,1.3,20,36,5,-2.8,1011.4,1019.9,,,,,0,0,,,6000,,,8.7,15.2,16,15.8,15.1
133,2021-04-08 22:00,10.7,,.7,20,39,5,-2.7,1011.8,1020.3,,,,,0,0,,,6000,,,7.6,14.2,15.4,15.5,15.1
133,2021-04-08 23:00,10,,.9,70,39,4.8,-3.3,1012,1020.6,,,,,4,0,,,6000,,,6.9,13.4,14.9,15.2,15.1
133,2021-04-09 00:00,9,,1,20,42,4.8,-3.2,1012.1,1020.7,,,,,0,0,,,6000,,,6,12.7,14.4,14.9,15
133,2021-04-09 01:00,8.6,,.8,140,54,6,-.2,1012.4,1021,,,,,0,0,,,6000,,,5.6,12.1,13.9,14.6,14.8
133,2021-04-09 02:00,8,,.6,360,52,5.6,-1.2,1012.5,1021.1,,,,,0,0,,,6000,,,5,11.6,13.4,14.3,14.7
133,2021-04-09 03:00,6.8,,1.3,360,58,5.7,-.9,1012.7,1021.4,,,,,0,0,,,6000,,,4.3,11.1,13,14.1,14.5
133,2021-04-09 04:00,6.1,,.7,340,63,5.9,-.4,1013.2,1021.9,,,,,0,0,,,6000,,,3.9,10.7,12.6,13.8,14.3
133,2021-04-09 05:00,5.5,,.4,0,66,6,-.3,1013.8,1022.5,,,,,0,0,,,6000,,,3.6,10.3,12.2,13.5,14.2
133,2021-04-09 06:00,4.8,,1,20,72,6.2,.1,1014.1,1022.8,,,,,0,0,,,6000,,,3.1,9.9,11.9,13.2,14
133,2021-04-09 07:00,4.9,,.9,20,72,6.2,.2,1014.5,1023.3,.4,.14,,,0,0,,,5799,,,3.9,9.6,11.6,13,13.8
133,2021-04-09 08:00,7.5,,.3,0,63,6.5,.8,1015.7,1024.4,1,.73,,,0,0,,,5173,,,8.1,10,11.4,12.8,13.6
133,2021-04-09 09:00,12.2,,1.1,160,53,7.5,2.8,1016.4,1024.9,1,1.49,,,0,0,,,4266,,,14.8,11.5,11.4,12.6,13.4
133,2021-04-09 10:00,15,,1.7,160,44,7.5,2.8,1016.8,1025.2,1,2.21,,,2,0,Ci,,4892,,,19.8,13.6,11.7,12.5,13.2
133,2021-04-09 11:00,16.9,,3.4,180,39,7.5,2.8,1016.7,1025,1,2.76,,,5,0,Ci,,5749,,,24.6,15.8,12.5,12.5,13.1
133,2021-04-09 12:00,18.1,,2.6,160,38,7.8,3.5,1016.5,1024.8,1,3.09,,,4,1,ScCi,10,5841,,,28.9,18,13.4,12.8,13.1
133,2021-04-09 13:00,19.2,,2.6,180,33,7.3,2.5,1016.1,1024.3,1,3.31,,,5,3,ScCi,19,6000,,,31.9,19.9,14.5,13.3,13.2
133,2021-04-09 14:00,19.7,,1.9,140,30,6.9,1.6,1015.7,1023.9,1,3.35,,,6,5,ScCi,19,6000,,,33.1,21.7,15.6,13.8,13.3
133,2021-04-09 15:00,19.7,,2.9,180,29,6.6,1.1,1015.4,1023.6,1,2.68,,,5,2,ScCi,20,5927,,,31,22.3,16.5,14.5,13.6
133,2021-04-09 16:00,18.9,,3.1,160,34,7.4,2.6,1015.2,1023.4,1,2.12,,,6,4,ScCi,20,6000,,,26.7,22.1,17.2,15,13.9
133,2021-04-09 17:00,17.8,,4.6,180,39,7.9,3.6,1015.5,1023.8,.7,1.11,,,5,3,ScCi,20,5953,,,22.5,20.9,17.5,15.5,14.3
133,2021-04-09 18:00,15.8,,4.8,180,44,7.8,3.5,1016.1,1024.5,.9,.63,,,1,1,Sc,20,6000,,,16.7,19.6,17.4,15.8,14.6
133,2021-04-09 19:00,14.2,,5.9,180,50,8.1,3.9,1016.9,1025.3,.1,.11,,,0,0,,,6000,,,13,18,17.1,15.9,14.8
133,2021-04-09 20:00,12.8,,4.5,180,54,8,3.7,1018.2,1026.7,,,,,0,0,,,6000,,,11,16.7,16.6,15.9,15
133,2021-04-09 21:00,11.6,,5.5,180,57,7.7,3.3,1019.6,1028.2,,,,,0,0,,,6000,,,9.6,15.6,16.1,15.7,15.1
133,2021-04-09 22:00,10.6,,5.4,180,58,7.4,2.6,1020.7,1029.3,,,,,0,0,,,5900,,,8.5,14.7,15.6,15.5,15.1
133,2021-04-09 23:00,9.9,,4.5,180,59,7.2,2.2,1021.1,1029.7,,,,,0,0,,,6000,,,7.7,14,15.1,15.3,15.1
133,2021-04-10 00:00,9.3,,4.7,180,60,7,1.9,1021.4,1030,,,,,2,2,,,5945,,,7,13.4,14.6,15,15
133,2021-04-10 01:00,9.1,,3.7,180,60,6.9,1.7,1021.5,1030.1,,,,,0,0,,,6000,,,7.3,12.9,14.2,14.8,14.9
133,2021-04-10 02:00,8.4,,3.8,180,62,6.8,1.5,1021.4,1030.1,,,,,0,0,,,6000,,,6.2,12.4,13.8,14.5,14.7
133,2021-04-10 03:00,7.9,,3.1,180,64,6.8,1.4,1021.6,1030.3,,,,,0,0,,,6000,,,5.7,12,13.4,14.3,14.6
133,2021-04-10 04:00,7.5,,2.7,180,65,6.7,1.3,1021.7,1030.4,,,,,0,0,,,5901,,,5.3,11.5,13.1,14,14.4
133,2021-04-10 05:00,7.2,,2.4,160,67,6.8,1.4,1022.1,1030.8,,,,,0,0,,,5540,,,5,11.1,12.7,13.8,14.3
133,2021-04-10 06:00,7.1,,2.5,160,67,6.7,1.3,1022.7,1031.4,,,,,0,0,,,5152,,,4.7,10.7,12.4,13.5,14.1
133,2021-04-10 07:00,7.3,,2.3,160,67,6.8,1.5,1023.3,1032,.2,.13,,,0,0,,,5000,,,5.6,10.5,12.1,13.3,14
133,2021-04-10 08:00,9.2,,1.9,180,66,7.6,3.1,1023.7,1032.4,1,.69,,,0,0,,,5131,,,9.2,10.9,11.9,13.1,13.8
133,2021-04-10 09:00,12.1,,2.3,160,54,7.6,3,1024.3,1032.9,1,1.44,,,0,0,,,5361,,,14.9,12.2,11.9,12.9,13.6
133,2021-04-10 10:00,13.6,,1.4,180,50,7.7,3.3,1024.3,1032.8,1,2.14,,,0,0,,,5154,,,19.7,14,12.2,12.8,13.5
133,2021-04-10 11:00,15.2,,1,180,45,7.7,3.3,1024,1032.5,1,2.68,,,0,0,,,5150,,,24.8,16,12.9,12.9,13.4
133,2021-04-10 12:00,16.6,,2,250,39,7.3,2.5,1023.1,1031.5,1,3.05,,,0,0,,,5749,,,28.7,18.2,13.8,13.2,13.4
133,2021-04-10 13:00,17.5,,1.1,160,32,6.4,.6,1022.3,1030.7,1,3.13,,,3,0,Ci,,4624,,,31.2,20.1,14.8,13.6,13.4
133,2021-04-10 14:00,19.3,,1.3,250,33,7.4,2.6,1021.5,1029.8,1,2.84,,,8,2,ScCi,10,5000,,,30.7,21.3,15.8,14.1,13.6
133,2021-04-10 15:00,19,,1.1,200,32,7,1.9,1021,1029.3,.9,1.9,,,8,0,Ci,,4671,,,27.1,21.4,16.6,14.7,13.8
133,2021-04-10 16:00,19.4,,1.9,110,31,7,1.8,1020.5,1028.8,1,2.19,,,1,1,Sc,10,4743,,,27.2,21.7,17.1,15.2,14.1
133,2021-04-10 17:00,19,,1.3,90,31,6.8,1.4,1020.2,1028.5,1,1.3,,,6,0,Ci,,4477,,,22.7,21,17.4,15.6,14.4
133,2021-04-10 18:00,18.3,,.6,110,34,7.1,2.1,1020.3,1028.6,1,.69,,,0,0,,,4821,,,18.4,19.8,17.4,15.9,14.7
133,2021-04-10 19:00,15.7,,2.6,20,49,8.7,5,1020.5,1028.9,.4,.15,,,0,0,,,4150,,,14,18.3,17.2,16,14.9
133,2021-04-10 20:00,14,,1.8,70,53,8.4,4.5,1021.3,1029.8,0,0,,,0,0,,,4397,,,11.7,17,16.8,16,15.1
133,2021-04-10 21:00,12.8,,2.1,50,51,7.5,2.8,1022.2,1030.7,,,,,0,0,,,5000,,,10.2,15.9,16.3,15.9,15.2
133,2021-04-10 22:00,11.7,,1.2,70,53,7.3,2.4,1022.7,1031.3,,,,,0,0,,,5000,,,9.1,15,15.8,15.7,15.2
133,2021-04-10 23:00,10.6,,1.2,360,60,7.6,3.1,1022.9,1031.5,,,,,1,0,,,5000,,,8.4,14.2,15.3,15.4,15.2
133,2021-04-11 00:00,10,,.6,20,65,8,3.7,1023.1,1031.8,,,,,0,0,,,5000,,,7.7,13.6,14.8,15.2,15.1
133,2021-04-11 01:00,9.5,,0,0,69,8.1,4,1023.4,1032,,,,,0,0,,,4285,,,7.2,13,14.4,14.9,15
133,2021-04-11 02:00,8.4,,.9,20,76,8.4,4.4,1023.2,1031.9,,,,,0,0,,,4266,,,6.6,12.6,14,14.7,14.9
133,2021-04-11 03:00,7.9,,.6,20,79,8.4,4.4,1023.2,1031.9,,,,,0,0,,,3750,,,6.2,12.1,13.6,14.4,14.7
133,2021-04-11 04:00,7.4,,.5,20,82,8.4,4.5,1023.1,1031.8,,,,,0,0,,,3333,,,5.8,11.7,13.2,14.2,14.6
133,2021-04-11 05:00,6.7,,.9,360,85,8.3,4.3,1023,1031.8,,,,,0,0,,,3000,,,5.4,11.4,12.9,13.9,14.4
133,2021-04-11 06:00,6.2,,1,360,87,8.2,4.1,1023.3,1032.1,,,,,2,0,Ci,,2673,,,5.1,11,12.6,13.7,14.3
133,2021-04-11 07:00,6.5,,1,360,88,8.5,4.6,1023.4,1032.2,.2,.13,,,0,0,,,2591,,,6,10.8,12.3,13.5,14.1
133,2021-04-11 08:00,8.9,,.1,0,81,9.2,5.8,1024,1032.7,1,.67,,,0,0,,,2906,,,9.9,11.2,12.1,13.3,13.9
133,2021-04-11 09:00,12.4,,.6,110,67,9.6,6.4,1024.2,1032.8,1,1.38,,,0,0,,,2981,,,15.7,12.6,12.2,13.1,13.8
133,2021-04-11 10:00,14.8,,.7,110,54,9,5.5,1024.1,1032.6,1,2.05,,,0,0,,,3605,,,20.2,14.4,12.5,13,13.7
133,2021-04-11 11:00,17.2,,1.4,160,41,8,3.8,1023.6,1032,1,2.61,,,0,0,,,4033,,,25.5,16.5,13.2,13.1,13.6
133,2021-04-11 12:00,19.5,,1.5,180,36,8.1,4,1022.5,1030.8,1,3,,,0,0,,,4391,,,30.2,18.7,14.1,13.4,13.5
133,2021-04-11 13:00,20.7,,1.7,140,30,7.3,2.4,1021.2,1029.5,1,3.15,,,0,0,,,4801,,,32.7,20.6,15.2,13.8,13.6
133,2021-04-11 14:00,22.1,,1.4,110,29,7.7,3.2,1020.1,1028.3,1,3.03,,,0,0,,,4990,,,33.5,22.1,16.2,14.4,13.8
133,2021-04-11 15:00,22.8,,2.7,110,22,6.1,0,1019.2,1027.4,1,2.74,,,0,0,,,4852,,,32.6,23,17.1,15,14.1
133,2021-04-11 16:00,22.9,,2.1,140,21,5.8,-.6,1018.5,1026.7,1,2.17,,,0,0,,,4807,,,29.8,23.1,17.8,15.6,14.3
133,2021-04-11 17:00,22.9,,1.7,90,23,6.4,.6,1017.8,1026,1,1.49,,,0,0,,,4929,,,26.1,22.5,18.2,16,14.7
133,2021-04-11 18:00,21.6,,1.5,140,26,6.7,1.2,1017.6,1025.8,1,.72,,,1,0,Ci,,4693,,,20.7,21.2,18.3,16.4,15
133,2021-04-11 19:00,20,,1.6,90,29,6.8,1.4,1017.8,1026.1,.3,.14,,,1,0,,,5000,,,16.2,19.5,18.1,16.6,15.3
133,2021-04-11 20:00,18.8,,2.3,140,32,6.9,1.7,1017.8,1026.1,0,0,,,7,0,,,4143,,,14.3,18.2,17.7,16.6,15.5
133,2021-04-11 21:00,17.9,,2.2,160,33,6.7,1.3,1018.4,1026.7,,,,,9,0,Ci,,4821,,,13.4,17.2,17.2,16.5,15.6
133,2021-04-11 22:00,16.6,,1.3,320,41,7.7,3.2,1019,1027.4,,,,,8,2,,58,5000,,,12.8,16.5,16.7,16.3,15.6
133,2021-04-11 23:00,16.6,,1.6,250,51,9.6,6.4,1019.1,1027.5,,,,,10,9,,49,3000,,,12.9,16.1,16.3,16.1,15.6
133,2021-04-12 00:00,16.1,,1.4,270,52,9.5,6.2,1018.7,1027.1,,,,,9,7,,,3333,,,12.3,15.7,16,15.9,15.6
133,2021-04-12 01:00,15.5,,1,270,54,9.5,6.2,1018.5,1026.9,,,,,10,8,,43,3333,,,12.1,15.3,15.7,15.7,15.6
133,2021-04-12 02:00,15,,1.6,230,53,9,5.4,1017.9,1026.4,,,,,10,8,,37,3356,,,12,15,15.4,15.6,15.4
133,2021-04-12 03:00,14.6,,.7,200,51,8.4,4.5,1017.4,1025.8,,,,,10,10,As,38,3750,,,11.8,14.8,15.2,15.4,15.4
133,2021-04-12 04:00,14.2,,.5,20,58,9.3,6,1017.1,1025.5,,,,,10,10,As,40,4139,,,11.5,14.5,15,15.2,15.3
133,2021-04-12 05:00,13.8,,1.8,180,52,8.1,4,1016.3,1024.7,,,,,10,10,As,40,4749,,,11,14.3,14.8,15.1,15.2
133,2021-04-12 06:00,13.4,,2.3,160,51,7.8,3.4,1015.5,1024,,,,,10,10,As,37,5148,,,10.8,14,14.6,14.9,15.1
133,2021-04-12 07:00,13.7,,2.7,180,44,6.9,1.6,1015.4,1023.8,0,.03,,,10,10,As,26,6000,,,10.9,13.8,14.4,14.8,15
133,2021-04-12 08:00,14,,2.2,230,36,5.8,-.8,1015.6,1024,0,.17,,,10,10,As,27,6000,,,11.4,13.9,14.2,14.6,14.9
133,2021-04-12 09:00,14.7,,2.5,180,37,6.2,.1,1015.4,1023.8,0,.38,,,10,10,As,29,5901,,,13.7,14.1,14.1,14.5,14.8
133,2021-04-12 10:00,15.6,,1.1,180,33,5.8,-.6,1015.2,1023.6,0,.71,,,10,10,As,25,6000,,,15.5,14.9,14.2,14.4,14.7
133,2021-04-12 11:00,16,0,2.9,200,41,7.4,2.7,1014.3,1022.7,0,1.01,,,10,3,ScAs,17,4292,,01,16.7,15.8,14.4,14.4,14.6
133,2021-04-12 12:00,14.8,.1,3.3,160,57,9.5,6.3,1013,1021.4,0,.84,,,10,6,StNs,17,2356,,01,16.9,16.1,14.7,14.5,14.6
133,2021-04-12 13:00,13.4,.6,3.5,180,81,12.4,10.1,1011.8,1020.2,0,.72,,,10,8,StNs,19,1042,,01,16.7,16.2,14.9,14.6,14.6
133,2021-04-12 14:00,12.6,1.2,3.4,180,88,12.8,10.6,1010.2,1018.6,0,.56,,,10,5,StNs,16,4980,,1901,15.8,16.1,15.1,14.7,14.6
133,2021-04-12 15:00,12.7,.1,3.3,180,91,13.3,11.2,1008.7,1017.1,0,.46,,,10,8,StNs,17,1627,,01,15,16.1,15.1,14.8,14.6
133,2021-04-12 16:00,13,.7,3.5,180,93,13.8,11.8,1007.1,1015.5,0,.32,,,10,9,StNs,15,2087,,01,15,15.9,15.2,14.8,14.7
133,2021-04-12 17:00,12.8,1,3.4,180,96,14.1,12.1,1006.3,1014.7,0,.25,,,10,9,StNs,12,2113,,01,14.1,15.8,15.1,14.9,14.7
133,2021-04-12 18:00,12.5,2.3,3.3,180,97,14,12,1005.2,1013.6,0,.08,,,10,8,StNs,13,484,,1901,13.2,15.4,15.1,14.9,14.7
133,2021-04-12 19:00,12.4,3.4,3.9,180,97,13.9,11.9,1004.4,1012.8,0,.02,,,10,8,StNs,5,405,,1901,12.7,15,14.9,14.9,14.7
133,2021-04-12 20:00,12.5,1.4,1.6,160,97,14,12,1004,1012.4,0,0,,,10,6,StNs,6,1357,,1901,12.7,14.7,14.7,14.8,14.7
133,2021-04-12 21:00,12.5,1.8,2,180,97,14,12,1003.5,1011.9,,,,,10,7,StNs,10,1394,,1901,12.6,14.5,14.6,14.7,14.7
133,2021-04-12 22:00,12.8,.8,1,180,97,14.3,12.3,1003,1011.4,,,,,10,9,StNs,6,591,,1901,12.8,14.4,14.4,14.6,14.7
133,2021-04-12 23:00,13.1,.9,.2,0,97,14.6,12.6,1002.3,1010.7,,,,,10,9,StNs,5,333,,1901,12.9,14.3,14.3,14.5,14.6
133,2021-04-13 00:00,13.4,1,1.6,180,97,14.9,12.9,1001.8,1010.1,,,,,10,7,,,142,,1901,13.1,14.3,14.2,14.5,14.6
133,2021-04-13 01:00,13.9,.5,1.6,160,97,15.4,13.4,1000.9,1009.2,,,,,10,10,St,2,249,,190201,13.3,14.3,14.2,14.4,14.5
133,2021-04-13 02:00,14.3,1,1.9,250,97,15.8,13.8,1001.3,1009.6,,,,,10,10,St,2,1125,,1902,13.5,14.3,14.2,14.3,14.5
133,2021-04-13 03:00,12.3,0,3,270,97,13.8,11.8,1001.5,1009.9,,,,,10,10,St,2,1609,,02,12.3,14.2,14.1,14.3,14.4
133,2021-04-13 04:00,11.6,.1,2.2,270,97,13.2,11.1,1002.1,1010.5,,,,,10,10,St,2,970,,1902,11.7,13.9,14.1,14.3,14.4
133,2021-04-13 05:00,11.2,.2,2.3,250,97,12.9,10.7,1002.4,1010.8,,,,,10,10,St,2,781,,1902,11.6,13.7,14,14.2,14.3
133,2021-04-13 06:00,10.9,0,3.1,250,97,12.6,10.4,1002.4,1010.8,,,,,10,10,St,2,1493,,1902,11.2,13.5,13.8,14.1,14.3
133,2021-04-13 07:00,10.6,,1.5,270,97,12.4,10.1,1003.3,1011.8,0,0,,,10,10,St,2,4587,,,11.1,13.3,13.7,14.1,14.2
133,2021-04-13 08:00,10.7,,2.2,270,97,12.4,10.2,1004.3,1012.8,0,.08,,,10,10,St,2,4116,,,11.5,13.3,13.6,14,14.2
133,2021-04-13 09:00,11.1,0,.6,320,97,12.8,10.6,1004.9,1013.4,0,.16,,,10,10,St,2,1529,,02,12.2,13.3,13.5,13.9,14.1
133,2021-04-13 10:00,12.1,0,1,20,97,13.7,11.6,1005.5,1013.9,0,.5,,,10,10,St,3,4011,,02,16.3,13.7,13.5,13.8,14.1
133,2021-04-13 11:00,13.9,,1.9,20,79,12.5,10.3,1005.5,1013.8,.7,1.64,,,8,8,Sc,8,6000,,,20.8,15,13.7,13.8,14
133,2021-04-13 12:00,15.4,,1.9,270,70,12.2,9.9,1005.4,1013.7,.8,2.1,,,4,4,Sc,8,5863,,,22.7,16.5,14.2,13.9,14
133,2021-04-13 13:00,16.8,,1.9,20,59,11.2,8.7,1005.2,1013.5,.9,2.45,,,4,4,Sc,12,5500,,,24.3,18.1,14.9,14.1,14
133,2021-04-13 14:00,16.6,,4.5,20,43,8.1,3.9,1005.2,1013.5,1,2.77,,,1,1,Sc,14,5479,,,24,19.1,15.6,14.4,14.1
133,2021-04-13 15:00,16.5,,3,20,41,7.6,3.1,1005.3,1013.6,1,2.99,,,1,1,Sc,14,6000,,,25.1,20.1,16.2,14.8,14.2
133,2021-04-13 16:00,15,,4.7,20,43,7.3,2.5,1005.2,1013.5,1,2.45,,,1,1,Sc,12,6000,,,22.2,20.1,16.8,15.2,14.4
133,2021-04-13 17:00,14.3,,2.5,340,43,7,1.8,1005.7,1014,1,1.76,,,0,0,,,6000,,,19.6,19.6,17,15.6,14.7
133,2021-04-13 18:00,12.2,,3.7,360,44,6.2,.2,1006.2,1014.6,1,.96,,,1,0,Ci,,6000,,,14.4,18.3,17,15.8,14.9
133,2021-04-13 19:00,9,,3.3,360,61,7,1.8,1007,1015.5,.7,.22,,,0,0,,,5000,,,9.6,16.6,16.7,15.9,15.1
133,2021-04-13 20:00,7.4,,3,360,65,6.7,1.2,1008.3,1016.9,0,0,,,0,0,,,4920,,,7.5,15.2,16.2,15.9,15.2
133,2021-04-13 21:00,6.3,,1.1,360,67,6.4,.6,1008.8,1017.4,,,,,0,0,,,4894,,,6.5,14.1,15.6,15.7,15.3
133,2021-04-13 22:00,5.5,,1.7,340,71,6.4,.6,1010.1,1018.8,,,,,5,0,,,4285,,,5.5,13.3,15,15.4,15.2
133,2021-04-13 23:00,5.1,,2.1,340,75,6.6,1,1010.6,1019.3,,,,,7,0,,,3750,,,5.1,12.6,14.4,15.1,15.1
