longitude,latitude,time,u10,v10,d2m,t2m,cdir,rsn,stl4,tcc,tp,fdir
126.4,34.74,2013-01-01 06:00:00,8.612646,-1.083415,270.8412,279.19217,1201566.5,117.62762,283.55048,0.5569408,5.3485855e-06,1021397.5
126.4,34.74,2013-01-01 07:00:00,7.6020336,-1.1956965,270.4364,279.16507,762715.7,117.62762,283.54886,0.45723528,0.00011922605,477310.7
126.4,34.74,2013-01-01 08:00:00,6.913884,-0.9228054,270.17737,278.5791,286694.8,117.63195,283.5464,0.43878657,4.813634e-05,208823.5
126.4,34.74,2013-01-01 09:00:00,6.483932,-0.31597733,270.13278,278.3986,14378.25,117.636284,283.54367,0.5985534,1.3817102e-05,8811.25
126.4,34.74,2013-01-01 10:00:00,5.9780617,0.10335183,270.3358,278.09338,0.0,117.636284,283.4901,0.585125,0.00010451814,0.0
126.4,34.74,2013-01-01 11:00:00,6.2028093,0.89150167,270.33398,278.46472,0.0,117.63195,283.48822,0.29156303,6.061606e-05,0.0
126.4,34.74,2013-01-01 12:00:00,7.003708,1.1905553,270.64603,278.87234,0.0,117.62762,283.48575,0.37407106,6.930716e-05,0.0
126.4,34.74,2013-01-01 13:00:00,7.375782,0.6527674,271.11768,278.84198,0.0,117.613174,283.48492,0.39363375,0.00014284858,0.0
126.4,34.74,2013-01-01 14:00:00,7.158175,-0.002752304,271.4779,278.7092,0.0,117.613174,283.48138,0.2170662,0.00012836326,0.0
126.4,34.74,2013-01-01 15:00:00,6.9822855,-0.85594535,271.92847,278.7661,0.0,117.61751,283.48056,0.2559779,9.0478454e-05,0.0
126.4,34.74,2013-01-01 16:00:00,6.955226,-2.1451826,272.32724,278.30426,0.0,117.61751,283.4781,0.23382112,3.7439167e-05,0.0
126.4,34.74,2013-01-01 17:00:00,6.7921143,-4.3413916,272.35376,277.86896,0.0,117.62184,283.4773,0.21146598,3.5433564e-05,0.0
126.4,34.74,2013-01-01 18:00:00,5.261349,-6.787236,272.2417,276.9534,0.0,117.62184,283.47565,0.30143592,3.38736e-05,0.0
126.4,34.74,2013-01-01 19:00:00,3.344604,-7.747987,272.27423,275.79663,0.0,117.636284,283.47318,0.41608045,1.1143275e-06,0.0
126.4,34.74,2013-01-01 20:00:00,2.6910317,-7.443119,270.57312,274.60733,0.0,117.636284,283.47128,0.6527093,2.451241e-06,0.0
126.4,34.74,2013-01-02 06:00:00,5.5563774,-6.5659437,266.28058,274.3943,1192797.4,117.12496,283.4538,0.8883158,4.0112063e-06,694787.4
126.4,34.74,2013-01-02 07:00:00,5.2666106,-6.765797,266.32153,274.26474,762834.2,117.14374,283.45215,0.9631789,6.2398612e-06,279787.88
126.4,34.74,2013-01-02 08:00:00,4.5750794,-6.681859,265.82278,273.55515,284008.8,117.16251,283.45026,0.98791444,9.359792e-06,28330.5
126.4,34.74,2013-01-02 09:00:00,3.8564878,-6.530697,265.65894,273.4256,14694.25,117.16251,283.44778,0.97198355,1.6045291e-05,1817.625
126.4,34.74,2013-01-02 10:00:00,2.6666026,-7.1255336,265.4276,272.82605,0.0,116.88663,283.24866,0.9320495,2.2731256e-05,0.0
126.4,34.74,2013-01-02 11:00:00,1.5383537,-7.4245872,265.4481,272.65747,0.0,116.014206,283.24866,0.93357545,3.2313634e-05,0.0
126.4,34.74,2013-01-02 12:00:00,0.77503806,-7.7367225,265.44327,272.41083,0.0,115.479774,283.24704,0.9245876,4.2119063e-05,0.0
126.4,34.74,2013-01-02 13:00:00,0.625081,-7.610633,265.28244,272.18427,0.0,114.753235,283.24457,0.97335696,4.434772e-05,0.0
126.4,34.74,2013-01-02 14:00:00,1.1685345,-7.1371617,264.75415,271.7972,0.0,114.181244,283.24265,1.0,3.1422358e-05,0.0
126.4,34.74,2013-01-02 15:00:00,2.1122499,-7.259254,264.4831,271.79178,0.0,113.81148,283.2421,1.0,2.71881e-05,0.0
126.4,34.74,2013-01-02 16:00:00,2.656455,-7.5935545,264.3831,271.90344,0.0,113.71326,283.23965,0.9979094,1.8942636e-05,0.0
126.4,34.74,2013-01-02 17:00:00,2.9552417,-7.77851,264.6144,272.05197,0.0,113.73637,283.23773,0.9939878,1.7605256e-05,0.0
126.4,34.74,2013-01-02 18:00:00,2.8221972,-7.727275,264.75537,272.32248,0.0,113.80136,283.2361,0.9990845,1.8273946e-05,0.0
126.4,34.74,2013-01-02 19:00:00,2.479438,-7.9460235,265.12463,272.4493,0.0,113.951584,283.23364,0.994354,3.0531082e-05,0.0
126.4,34.74,2013-01-02 20:00:00,1.9630444,-8.191662,265.48666,272.0238,0.0,113.98047,283.232,0.9760884,3.2982323e-05,0.0
126.4,34.74,2013-01-03 06:00:00,1.2459562,-7.3628144,265.4445,271.5744,1167596.0,108.34437,283.21344,0.96278214,0.00011120364,128534.125
126.4,34.74,2013-01-03 07:00:00,1.7281492,-7.4256773,265.26135,272.05957,771524.25,108.68669,283.2118,0.95524395,5.8610458e-05,80566.0
126.4,34.74,2013-01-03 08:00:00,1.7946713,-7.2490797,265.03967,272.08072,297438.94,109.005905,283.21124,0.95379424,3.6770944e-05,32518.75
126.4,34.74,2013-01-03 09:00:00,1.8450329,-7.0557666,264.96017,272.28833,16748.25,109.22113,283.2096,0.9960783,2.4959445e-05,1185.375
126.4,34.74,2013-01-03 10:00:00,1.31323,-7.6491504,264.65176,271.93652,0.0,109.928894,282.9597,0.9939878,1.9388273e-05,0.0
126.4,34.74,2013-01-03 11:00:00,1.1659038,-7.336652,264.76138,272.0292,0.0,110.121,282.9572,0.9969939,1.3817102e-05,0.0
126.4,34.74,2013-01-03 12:00:00,1.1538773,-7.2498064,264.84995,272.02,0.0,110.38388,282.9575,1.0,9.359792e-06,0.0
126.4,34.74,2013-01-03 13:00:00,0.8603521,-7.1324377,264.99872,272.0818,0.0,110.67421,282.95477,1.0,6.017275e-06,0.0
126.4,34.74,2013-01-03 14:00:00,0.7885681,-7.292684,265.2981,271.85196,0.0,110.97897,282.95312,1.0,3.5655685e-06,0.0
