지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2013-01-01 00:00,-2,,4.1,160,93,4.9,-2.9,1016.5,1021.4,,,6.2,,3,3,Sc,10,2000,,,1,2.7,3,3.7,4.5
165,2013-01-01 01:00,-2.2,,3.7,160,95,5,-2.8,1016.4,1021.3,,,6.2,,,,,,,,,1,2.7,3,3.7,4.5
165,2013-01-01 02:00,-2.4,,3.6,160,95,4.9,-3,1016.3,1021.2,,,6.2,,,,,,,,,1,2.7,3,3.7,4.5
165,2013-01-01 03:00,-2.7,,3.6,160,95,4.8,-3.3,1015.9,1020.8,,,6.2,,7,7,Sc,10,1800,13,,1,2.7,3,3.7,4.5
165,2013-01-01 04:00,-2.9,,4,160,94,4.6,-3.7,1015.1,1020,,,6.2,,7,7,Sc,10,1800,,,.7,2.6,3,3.7,4.5
165,2013-01-01 05:00,-2.4,,3,160,91,4.7,-3.6,1014.4,1019.3,,,6.2,,10,6,StNs,8,1200,,05,.8,2.6,3,3.7,4.5
165,2013-01-01 06:00,-2.2,0,4.5,160,95,5,-2.8,1013.8,1018.7,,,6.2,,10,6,ScAs,10,1500,,05,.8,2.6,3,3.7,4.5
165,2013-01-01 07:00,-1.7,,5,160,95,5.1,-2.4,1013.8,1018.6,,,6.2,,10,6,ScAs,10,1500,,,.7,2.6,3,3.7,4.5
165,2013-01-01 08:00,-.4,,3.2,180,89,5.3,-1.9,1014.1,1018.9,0,0,6.2,,10,7,ScAs,9,1500,,05,.9,2.5,2.9,3.7,4.5
165,2013-01-01 09:00,2.6,0,6,290,91,6.7,1.2,1014.8,1019.6,0,.03,4.9,,10,7,StNs,8,1300,13,01,.8,2.5,2.9,3.7,4.5
165,2013-01-01 10:00,4.2,,5.8,250,82,6.7,1.3,1015.2,1019.9,.7,.57,3.7,,7,7,Sc,9,1300,,01,1.1,2.5,2.9,3.7,4.5
165,2013-01-01 11:00,3.8,,7.1,320,80,6.4,.6,1015.8,1020.5,.7,1,2.8,,9,9,Sc,9,1300,,,.8,2.8,3,3.7,4.5
165,2013-01-01 12:00,4.9,.1,2.8,290,73,6.3,.4,1015.4,1020.1,.7,1.05,1.5,,7,7,Sc,10,1300,,01,1.4,3,3,3.7,4.5
165,2013-01-01 13:00,5.2,,6.7,320,66,5.8,-.6,1015,1019.7,.8,1.14,.3,,6,6,Sc,10,1100,,,2.5,3.3,3,3.7,4.5
165,2013-01-01 14:00,5.2,,7.9,320,61,5.4,-1.7,1014.8,1019.5,1,1.27,,,3,3,Sc,10,1100,,,5.9,3.6,3,3.7,4.5
165,2013-01-01 15:00,4.8,,5.9,320,61,5.3,-2,1015.1,1019.8,.8,.89,,,6,6,Sc,10,1100,11,,4.7,3.8,3.1,3.7,4.4
165,2013-01-01 16:00,4.8,,5.2,320,63,5.4,-1.6,1015.5,1020.2,0,.45,,,4,4,Sc,10,1100,,,4.8,3.9,3.2,3.7,4.5
165,2013-01-01 17:00,4.1,,3.6,340,70,5.8,-.8,1016,1020.7,0,.26,,,7,7,Sc,10,900,,42,2.5,3.9,3.2,3.7,4.5
165,2013-01-01 18:00,2.9,,4.6,340,82,6.2,.1,1016.6,1021.4,0,.01,,,6,6,Sc,10,1100,,42,1.3,3.7,3.2,3.8,4.5
165,2013-01-01 19:00,2.4,,.6,340,85,6.2,.1,1016.7,1021.5,,,,,,,,,,,,1.5,3.5,3.2,3.7,4.5
165,2013-01-01 20:00,2.1,,.1,0,90,6.4,.6,1016.6,1021.4,,,,,,,,,,,,.1,3.3,3.2,3.8,4.5
165,2013-01-01 21:00,1.4,,2,160,94,6.3,.5,1016.7,1021.5,,,,,4,4,Sc,10,800,1,19,0,3,3.1,3.8,4.5
165,2013-01-01 22:00,1.3,,3.3,160,95,6.3,.5,1016.6,1021.4,,,,,,,,,,,19,.4,2.8,3,3.7,4.5
165,2013-01-01 23:00,1.6,,3.7,160,92,6.3,.4,1017,1021.8,,,,,,,,,,,19,1.2,2.9,3,3.8,4.6
165,2013-01-02 00:00,4.5,.1,6.4,320,74,6.2,.2,1017.2,1021.9,,,,,10,6,StNs,8,1100,,1901,1.8,3,3,3.8,4.6
165,2013-01-02 01:00,4.5,,6.8,320,72,6.1,-.1,1017.4,1022.1,,,,,10,6,ScAs,10,1100,,01,2,3,3,3.7,4.5
165,2013-01-02 02:00,3.3,,5.8,340,83,6.4,.6,1018,1022.8,,,,,,,,,,,,1.8,3.1,3,3.7,4.5
