지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2016-01-01 00:00,3.2,,.2,0,73,5.6,-1.1,1029.3,1034.1,,,,,7,7,Sc,10,600,,19,3.9,5.5,6.1,7.2,7.7
165,2016-01-01 01:00,3,,.7,160,78,5.9,-.4,1028.8,1033.6,,,,,,,,,500,,19,3.1,5.4,6,7.1,7.7
165,2016-01-01 02:00,2.7,,1,180,80,5.9,-.4,1028.6,1033.4,,,,,,,,,460,,19,2.3,5.1,5.9,7.1,7.7
165,2016-01-01 03:00,2.2,,1.3,160,87,6.2,.2,1028.1,1032.9,,,,,4,4,Sc,10,500,1,19,1.7,4.7,5.7,7,7.6
165,2016-01-01 04:00,1.6,,1.7,160,90,6.2,.1,1027.9,1032.7,,,,,0,0,,,300,,19,1.4,4.4,5.5,6.9,7.6
165,2016-01-01 05:00,1.4,,1.5,160,90,6.1,0,1027.9,1032.8,,,,,0,0,,,300,,19,1.7,4.2,5.3,6.8,7.5
165,2016-01-01 06:00,1.2,,1.3,160,90,6,-.2,1028.6,1033.5,,,,,2,2,Sc,10,300,,19,1.7,4.2,5.2,6.7,7.5
165,2016-01-01 07:00,.9,,.9,160,90,5.9,-.5,1028.4,1033.3,,,,,0,0,,,300,,19,1,4,5,6.6,7.3
165,2016-01-01 08:00,.6,,1.5,160,90,5.8,-.8,1028.6,1033.5,0,.01,,,2,2,Sc,10,300,,19,.9,3.8,4.9,6.5,7.3
165,2016-01-01 09:00,1.6,,2,160,90,6.2,.1,1029.2,1034.1,.7,.25,,,6,6,Sc,10,300,1,19,2.5,3.7,4.8,6.4,7.2
165,2016-01-01 10:00,2.4,,1.9,160,85,6.2,.1,1029.8,1034.6,.1,.44,,,6,6,Sc,10,400,,19,4.7,4.2,4.8,6.4,7.2
