지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2015-01-01 00:00,-1.2,.2,7.6,360,100,5.6,-1.2,1018.4,1023.3,,,.3,.3,7,7,CuSc,8,2000,,08,.3,3.1,3.5,5.2,6
165,2015-01-01 01:00,-1.8,,10.4,360,100,5.4,-1.8,1018.4,1023.3,,,1,,8,8,CuSc,8,500,,08,.6,3,3.4,5.1,5.9
165,2015-01-01 02:00,-1.7,,10.9,360,96,5.2,-2.2,1018.4,1023.3,,,1.2,,8,8,CuSc,8,700,,08,.7,3,3.3,5,5.8
165,2015-01-01 03:00,-1.6,.5,11.6,360,75,4.1,-5.4,1018.8,1023.7,,,1.2,.9,7,7,Sc,10,2000,12,08,.5,3,3.3,4.9,5.7
165,2015-01-01 04:00,-1.8,,10.8,360,74,4,-5.8,1018.9,1023.8,,,1.2,,7,7,CuSc,8,1800,,08,.3,3,3.3,4.9,5.7
165,2015-01-01 05:00,-1.6,,9.7,340,69,3.8,-6.5,1018.7,1023.6,,,1.2,,6,6,Sc,10,2000,,08,.1,2.9,3.2,4.8,5.6
165,2015-01-01 06:00,-2.3,0,7.2,340,88,4.5,-4,1018.6,1023.5,,,1.2,0,8,8,CuSc,8,2000,,08,.1,2.8,3.1,4.7,5.6
165,2015-01-01 07:00,-2.7,,8.3,360,100,5,-2.7,1018.9,1023.8,,,1.6,,8,8,CuSc,8,400,,08,.5,2.8,3,4.7,5.5
165,2015-01-01 08:00,-2.7,,10.5,360,100,5,-2.7,1019.4,1024.3,0,0,2,,8,8,CuSc,8,300,,08,.5,2.8,3,4.6,5.4
165,2015-01-01 09:00,-2,.8,9.7,360,90,4.8,-3.4,1020,1024.9,0,.13,2,.8,8,8,CuSc,8,600,13,08,.6,2.9,3,4.6,5.4
165,2015-01-01 10:00,-.9,,10.9,360,78,4.5,-4.2,1021,1025.9,.7,.57,2,,6,6,Sc,10,2000,,08,.8,2.9,3.1,4.5,5.3
165,2015-01-01 11:00,-1.1,,8.5,360,94,5.3,-1.9,1021.6,1026.5,.8,.98,2,,8,8,CuSc,8,1500,,08,.6,3,3.1,4.5,5.3
165,2015-01-01 12:00,-.7,0,9.7,360,79,4.6,-3.8,1020.7,1025.6,.5,.98,1.8,,6,6,Sc,10,2000,,08,.7,3.1,3.2,4.5,5.3
165,2015-01-01 13:00,-1.6,,9.6,360,94,5.1,-2.4,1020.3,1025.2,.5,.92,1.3,,8,8,CuSc,8,2000,,08,.6,3.1,3.2,4.5,5.2
165,2015-01-01 14:00,-1,,9.8,360,88,5,-2.7,1020.4,1025.3,.6,.9,1,,8,8,CuSc,8,2000,,08,.7,3.2,3.3,4.5,5.2
165,2015-01-01 15:00,-1,.3,8.5,360,100,5.7,-1,1020.6,1025.5,.8,1.21,.5,,8,8,CuSc,8,300,11,08,.8,3.3,3.4,4.5,5.3
165,2015-01-01 16:00,-1.7,,7.8,360,100,5.4,-1.7,1021.4,1026.3,.1,.4,.9,,8,8,CuSc,8,700,,08,1.2,3.3,3.4,4.5,5.3
165,2015-01-01 17:00,-1.8,,7.9,360,96,5.2,-2.3,1021.4,1026.3,0,.15,.9,,8,8,CuSc,8,800,,08,.7,3.2,3.4,4.5,5.3
165,2015-01-01 18:00,-1.9,.6,7.4,360,97,5.2,-2.3,1021.7,1026.6,0,.02,1,,8,8,CuSc,8,1200,,08,.6,3.2,3.4,4.5,5.2
165,2015-01-01 19:00,-1.7,,5.3,360,98,5.3,-1.9,1021.9,1026.8,,,1,,8,8,CuSc,8,1200,,08,.6,3.2,3.4,4.5,5.2
165,2015-01-01 20:00,-.9,,7.1,340,81,4.6,-3.7,1022.1,1027,,,.8,,8,8,Sc,10,1500,,08,.5,3.1,3.4,4.5,5.2
165,2015-01-01 21:00,-.6,0,6.7,360,77,4.5,-4.1,1022,1026.9,,,.8,,8,8,Sc,10,1500,11,,.4,3.1,3.4,4.5,5.2
165,2015-01-01 22:00,-.4,,7.2,360,79,4.7,-3.6,1022.1,1027,,,.8,,,,,,,,,.5,3.1,3.3,4.5,5.2
165,2015-01-01 23:00,-.6,,6.3,340,86,5,-2.6,1021.8,1026.7,,,.8,,8,8,Sc,10,1200,,08,.5,3.1,3.3,4.5,5.2
165,2015-01-02 00:00,-.9,0,5.3,360,98,5.6,-1.1,1021.5,1026.4,,,.8,,8,8,Sc,10,1200,,08,.5,3.1,3.3,4.5,5.2
165,2015-01-02 01:00,-.4,,4,360,90,5.4,-1.8,1021.4,1026.3,,,.8,,,,,,,,,.6,3.1,3.3,4.4,5.2
165,2015-01-02 02:00,-.6,,5,360,100,5.8,-.6,1021.3,1026.2,,,.9,,8,8,CuSc,8,600,,08,.7,3.1,3.3,4.4,5.2
165,2015-01-02 03:00,-.6,.1,3.7,360,100,5.8,-.6,1021.4,1026.3,,,1,.2,8,8,CuSc,8,1500,11,08,.7,3,3.2,4.4,5.2
165,2015-01-02 04:00,-.3,,5.1,340,92,5.5,-1.4,1020.6,1025.4,,,1,,8,8,Sc,10,1500,,,.4,3.1,3.2,4.4,5.2
165,2015-01-02 05:00,.5,,6.2,340,70,4.4,-4.3,1020.3,1025.1,,,1,,6,6,Sc,10,1500,,,0,3,3.2,4.4,5.1
165,2015-01-02 06:00,.5,,5.3,340,73,4.6,-3.7,1019.8,1024.6,,,.9,,6,6,Sc,10,1500,,,-.1,3,3.2,4.4,5.1
165,2015-01-02 07:00,1,,7.7,340,74,4.9,-3.1,1019.7,1024.5,,,.7,,6,6,Sc,10,1500,,,.2,2.9,3.1,4.3,5.1
165,2015-01-02 08:00,1.2,,6.8,340,71,4.8,-3.4,1019.9,1024.7,0,.01,.5,,6,6,Sc,10,2000,,,-.2,2.9,3.1,4.3,5.1
165,2015-01-02 09:00,2,,7.7,340,62,4.4,-4.5,1020.4,1025.2,.8,.27,.5,,6,6,Sc,10,2000,11,,.4,2.9,3.1,4.3,5.1
165,2015-01-02 10:00,2.7,,9.4,340,58,4.3,-4.7,1020.7,1025.5,.7,.6,,,6,6,Sc,10,2000,,,1.1,3,3.1,4.3,5.1
165,2015-01-02 11:00,2.6,,9,340,78,5.8,-.8,1020.7,1025.5,.6,.67,,,6,6,Sc,10,2000,,08,3.3,3.2,3.2,4.3,5.1
165,2015-01-02 12:00,4.5,0,8.9,320,57,4.8,-3.2,1019.6,1024.3,1,1.3,,,6,6,Sc,10,2000,,,8.5,3.5,3.3,4.3,5
165,2015-01-02 13:00,4.9,,9.5,340,54,4.7,-3.6,1019.2,1023.9,1,1.38,,,6,6,Sc,10,2000,,,8.6,4,3.6,4.3,5
165,2015-01-02 14:00,3.6,,8.9,340,76,6,-.2,1019.1,1023.9,.6,.87,,,7,7,Sc,10,1200,,08,4.4,4.4,3.9,4.4,5.1
165,2015-01-02 15:00,2.2,0,8.6,360,89,6.3,.5,1019.9,1024.7,.7,.81,,,7,7,Sc,10,1500,1,,4.9,4.7,4.2,4.5,5.1
165,2015-01-02 16:00,1.3,,9.7,360,78,5.2,-2.1,1020.8,1025.6,.8,.71,,,4,4,Sc,10,2000,,,4.5,4.7,4.4,4.7,5.2
165,2015-01-02 17:00,.2,,6.9,20,81,5,-2.6,1021.9,1026.7,1,.41,,,3,3,Sc,10,2000,,,1.1,4.3,4.3,4.8,5.3
165,2015-01-02 18:00,-1.1,,3.9,20,89,5,-2.6,1022.3,1027.2,.3,.04,,,5,5,Sc,10,2000,,,.5,3.6,4,4.8,5.3
165,2015-01-02 19:00,-.4,,6.1,360,77,4.6,-3.9,1022.6,1027.5,,,,,,,,,,,,.4,3.2,3.6,4.7,5.3
165,2015-01-02 20:00,.3,,6.5,360,78,4.9,-3,1022.7,1027.6,,,,,,,,,,,,.4,3,3.4,4.6,5.3
165,2015-01-02 21:00,.4,,6.1,360,75,4.7,-3.5,1023,1027.8,,,,,7,7,Sc,10,2000,1,,.3,2.8,3.2,4.6,5.3
165,2015-01-02 22:00,.2,,6,360,77,4.8,-3.3,1022.9,1027.8,,,,,,,,,,,,-.1,2.6,3,4.5,5.2
165,2015-01-02 23:00,.1,,6.3,360,76,4.7,-3.6,1023.1,1028,,,,,,,,,,,,-.5,2.4,2.8,4.4,5.2
165,2015-01-03 00:00,-.1,,5.7,360,77,4.7,-3.6,1023,1027.9,,,,,3,3,Sc,10,2000,,,-1,2.3,2.7,4.3,5.1
165,2015-01-03 01:00,-1.7,,.7,70,83,4.5,-4.2,1022.8,1027.7,,,,,,,,,,,,-1.7,2.1,2.5,4.2,5.1
165,2015-01-03 02:00,-2.9,,.8,90,85,4.2,-5,1022.7,1027.6,,,,,,,,,,,,-2.3,1.9,2.4,4.1,5
165,2015-01-03 03:00,-3.7,,1.7,110,86,4,-5.7,1022.3,1027.2,,,,,3,3,Sc,10,2000,4,,-2.7,1.8,2.2,4,4.9
165,2015-01-03 04:00,-3.8,,1.8,140,85,3.9,-5.9,1022,1026.9,,,,,3,3,Sc,10,2000,,,-3.1,1.7,2.1,4,4.9
165,2015-01-03 05:00,-4.3,,.8,140,90,4,-5.6,1022.1,1027,,,,,0,0,,,2000,,,-3.5,1.7,2.1,3.9,4.8
165,2015-01-03 06:00,-4.4,,1.6,160,90,4,-5.7,1022.3,1027.2,,,,,0,0,,,2000,,,-3.1,1.6,2,3.8,4.8
165,2015-01-03 07:00,-4.1,,1,140,82,3.7,-6.7,1022.5,1027.4,,,,,0,0,,,2000,,,-2.6,1.6,1.9,3.7,4.7
165,2015-01-03 08:00,-4.4,,1.1,140,80,3.5,-7.3,1022.5,1027.4,0,0,,,5,4,ScCi,10,2000,,,-3.2,1.5,1.9,3.7,4.7
165,2015-01-03 09:00,-3.5,,1.8,160,83,3.9,-5.9,1022.5,1027.4,0,.16,,,6,3,ScCi,10,2000,4,,-1.6,1.5,1.8,3.6,4.6
165,2015-01-03 10:00,-.7,,1,140,76,4.4,-4.4,1022.5,1027.4,1,.8,,,6,3,ScCi,10,2000,,,-.1,1.6,1.8,3.6,4.6
165,2015-01-03 11:00,1.1,,1,140,70,4.6,-3.7,1022,1026.8,1,1.28,,,7,2,ScCi,10,2000,,,2.4,1.7,1.8,3.6,4.5
165,2015-01-03 12:00,1.9,,.8,110,69,4.9,-3.1,1021,1025.8,1,1.33,,,6,0,Ci,,2000,,,7.2,1.9,1.8,3.5,4.5
165,2015-01-03 13:00,4.4,,1.8,180,63,5.3,-2,1019.6,1024.4,1,1.51,,,3,0,Ci,,2000,,,13.8,2.5,2.1,3.5,4.4
165,2015-01-03 14:00,5.4,,1.8,200,62,5.6,-1.3,1018.4,1023.1,1,1.53,,,2,0,Ci,,2000,,,14.7,3.7,2.7,3.6,4.4
