지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2017-01-01 00:00,5.7,,.4,0,89,8.1,4,1025.5,1030.3,,,,,6,6,Sc,9,1020,,19,4.9,5.8,5.6,6.1,6.6
165,2017-01-01 01:00,5,,1.8,160,93,8.1,3.9,1025.4,1030.2,,,,,,5,,12,735,,19,3.2,5.7,5.6,6.1,6.7
165,2017-01-01 02:00,4.1,,.8,140,93,7.6,3,1025.4,1030.2,,,,,,6,,11,788,,19,2.2,5.2,5.4,6.1,6.7
165,2017-01-01 03:00,3.3,,1.5,160,94,7.3,2.4,1025.1,1029.9,,,,,0,0,,,800,,19,1.7,4.8,5.3,6.1,6.7
165,2017-01-01 04:00,2.5,,1.8,160,95,6.9,1.7,1024.9,1029.7,,,,,0,0,,,706,,19,1.2,4.5,5.1,6.1,6.7
165,2017-01-01 05:00,2.1,,1.8,160,97,6.9,1.6,1024.6,1029.4,,,,,0,0,,,665,,19,1,4.2,4.8,6,6.6
165,2017-01-01 06:00,1.7,,1.5,160,98,6.8,1.4,1024.8,1029.6,,,,,2,2,Sc,10,486,,19,1.2,4,4.7,6,6.7
165,2017-01-01 07:00,2,,2.4,160,98,6.9,1.7,1025.5,1030.3,,,,,7,7,Sc,10,615,,19,2.3,3.9,4.6,5.9,6.6
165,2017-01-01 08:00,2.4,,1.4,160,98,7.1,2.1,1026,1030.8,0,0,,,8,8,Sc,10,621,,19,3,4.1,4.6,5.9,6.6
165,2017-01-01 09:00,3,,1.3,160,98,7.4,2.7,1026.3,1031.1,0,.11,,,7,7,Sc,10,612,,19,4.7,4.4,4.7,5.8,6.6
165,2017-01-01 10:00,4.4,,1.8,160,90,7.5,2.8,1026.6,1031.4,.2,.47,,,6,6,Sc,10,712,,19,8.4,4.8,4.8,5.8,6.5
165,2017-01-01 11:00,6,,.9,160,83,7.7,3.3,1026.4,1031.2,.2,.78,,,6,6,Sc,10,823,,19,11.3,5.6,5.1,5.8,6.5
165,2017-01-01 12:00,9.3,,1.5,180,68,7.9,3.6,1025.5,1030.2,1,1.34,,,2,2,Sc,10,1017,,19,10.5,6.3,5.5,5.8,6.5
165,2017-01-01 13:00,9.6,,1.2,270,67,8,3.7,1024.6,1029.3,1,1.53,,,0,0,,,1925,,,11.7,7,5.9,6,6.5
165,2017-01-01 14:00,10.2,,1.5,290,66,8.2,4.1,1023.6,1028.3,1,1.46,,,0,0,,,1618,,,12.1,7.6,6.4,6.1,6.6
165,2017-01-01 15:00,10.8,,1,110,65,8.4,4.4,1022.7,1027.4,1,1.23,,,0,0,,,1955,,,10.8,8,6.8,6.3,6.7
165,2017-01-01 16:00,11.1,,1.6,340,66,8.7,4.9,1022.4,1027,1,.82,,,0,0,,,2000,,,11.3,8.2,7.2,6.5,6.8
165,2017-01-01 17:00,10.2,,1.6,360,69,8.5,4.7,1022,1026.7,1,.38,,,0,0,,,1959,,,7.4,8.2,7.4,6.7,6.9
165,2017-01-01 18:00,8.5,,.9,20,77,8.5,4.6,1021.8,1026.5,.2,.04,,,0,0,,,1425,,,4.9,7.8,7.3,6.9,7.1
165,2017-01-01 19:00,7.6,,1.1,290,81,8.4,4.5,1021.8,1026.5,,,,,,0,,,1031,,,4.2,7.2,7.1,7,7.2
165,2017-01-01 20:00,6.7,,1.7,230,92,9,5.4,1022,1026.7,,,,,,0,,,1020,,,3.7,6.7,6.9,7.1,7.3
165,2017-01-01 21:00,6.4,,1,250,96,9.2,5.8,1021.7,1026.4,,,,,0,0,,,1101,,,3.3,6.3,6.6,7,7.4
165,2017-01-01 22:00,5.9,,.4,0,98,9.1,5.6,1021.4,1026.1,,,,,,0,,,743,,19,2.8,6,6.4,7,7.4
165,2017-01-01 23:00,5.1,,1.1,230,98,8.6,4.8,1021,1025.8,,,,,,0,,,567,,19,2.4,5.6,6.1,6.9,7.4
165,2017-01-02 00:00,5.3,,.9,140,92,8.1,4,1020.4,1025.1,,,,,5,4,ScAc,10,849,,19,4.3,5.6,6,6.9,7.4
165,2017-01-02 01:00,5.2,,1,160,98,8.7,4.9,1020,1024.7,,,,,,10,,26,537,,19,4.7,5.7,6,6.8,7.3
165,2017-01-02 02:00,5.3,,.8,140,98,8.7,5,1019.4,1024.1,,,,,10,5,StNs,8,475,,1901,4.9,5.8,6,6.8,7.3
165,2017-01-02 03:00,5.1,.1,1,160,98,8.6,4.8,1019.2,1023.9,,,,,10,5,ScAs,10,345,,1901,4.9,5.9,6,6.8,7.3
165,2017-01-02 04:00,5.2,,1,20,98,8.7,4.9,1019.4,1024.1,,,,,10,4,ScAs,11,390,,19,5,5.9,6,6.8,7.3
165,2017-01-02 05:00,5.2,,1.7,140,98,8.7,4.9,1019.1,1023.8,,,,,8,4,ScAc,9,616,,19,5.1,6,6.1,6.8,7.3
165,2017-01-02 06:00,5.4,,.4,0,92,8.2,4.1,1018.9,1023.6,,,,,8,4,ScAc,17,663,,19,5,6,6.1,6.8,7.3
165,2017-01-02 07:00,5.4,,.9,140,90,8,3.8,1019.1,1023.8,,,,,8,8,Sc,16,722,,19,5.1,6,6.1,6.8,7.3
165,2017-01-02 08:00,5.6,,1.4,140,90,8.1,4,1019,1023.7,0,0,,,10,2,ScAs,19,642,,19,4.8,6,6.1,6.8,7.3
165,2017-01-02 09:00,5.9,,1.1,110,89,8.2,4.2,1019,1023.7,0,.13,,,9,9,Ac,26,524,,19,5.9,6,6.1,6.8,7.3
