지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,2018-01-01 00:00,2.3,,1.7,340,84,6.1,-.1,1021.4,1026.2,,,,,8,8,Sc,18,1078,,,2.8,4.9,5.2,6.2,6.7
165,2018-01-01 01:00,2.3,,2.4,20,89,6.4,.6,1021.6,1026.4,,,,,,,,10,1341,,,2.6,4.8,5.1,6.2,6.6
165,2018-01-01 02:00,1.9,,1.8,20,79,5.6,-1.3,1021.6,1026.4,,,,,,7,,12,1755,,,2,4.6,5,6.1,6.5
165,2018-01-01 03:00,1.6,,2.1,20,82,5.6,-1.1,1022.1,1026.9,,,,,5,5,Sc,17,1807,,,2.1,4.4,4.9,6,6.5
165,2018-01-01 04:00,1.4,,1.9,20,78,5.3,-2,1022.1,1026.9,,,,,7,7,Sc,16,1968,,,1.9,4.2,4.8,6,6.5
165,2018-01-01 05:00,1.1,,2,20,76,5,-2.6,1021.9,1026.7,,,,,2,2,Sc,19,1974,,,.7,4.1,4.6,5.9,6.4
165,2018-01-01 06:00,.8,,2.1,50,72,4.7,-3.6,1021.6,1026.4,,,,,2,2,Sc,17,2000,,,.6,3.8,4.5,5.8,6.4
165,2018-01-01 07:00,.6,,1.8,90,73,4.7,-3.6,1022.4,1027.2,,,,,9,9,Sc,16,2000,,,1.1,3.6,4.3,5.7,6.3
165,2018-01-01 08:00,.1,,.9,110,69,4.2,-4.9,1023.2,1028.1,0,.01,,,3,3,Sc,15,2000,,,.8,3.5,4.2,5.7,6.3
165,2018-01-01 09:00,1.3,,1,160,69,4.6,-3.7,1023.9,1028.7,.6,.25,,,4,4,Sc,17,2000,,,1.8,3.6,4.1,5.6,6.2
165,2018-01-01 10:00,3.1,,.4,0,60,4.6,-3.9,1024.5,1029.3,1,.74,,,3,3,Sc,16,1929,,,3,3.8,4.1,5.5,6.1
165,2018-01-01 11:00,4.1,,2.6,340,59,4.8,-3.2,1024.7,1029.5,1,1.18,,,0,0,,,1925,,,3.9,4.1,4.3,5.4,6.1
165,2018-01-01 12:00,4.8,,3.1,360,56,4.8,-3.2,1024.2,1029,1,1.5,,,0,0,,,2000,,,5.6,4.7,4.5,5.4,6
165,2018-01-01 13:00,5.3,,4.2,360,56,5,-2.7,1023.4,1028.2,1,1.61,,,0,0,,,1940,,,7.8,5.2,4.8,5.5,6
165,2018-01-01 14:00,5.6,,4.1,20,59,5.4,-1.7,1023,1027.8,1,1.55,,,0,0,,,1996,,,7.7,5.8,5.1,5.6,6
165,2018-01-01 15:00,5.7,,3.7,20,59,5.4,-1.7,1023.3,1028.1,1,1.28,,,0,0,,,1998,,,6.6,6.2,5.4,5.7,6.1
165,2018-01-01 16:00,5.7,,3.7,20,58,5.3,-1.9,1023.5,1028.3,1,.88,,,0,0,,,1984,,,5.7,6.4,5.6,5.8,6.2
165,2018-01-01 17:00,4.9,,3.8,360,59,5.1,-2.4,1023.3,1028.1,1,.39,,,0,0,,,2000,,,4.3,6.4,5.7,6,6.3
165,2018-01-01 18:00,4,,2.9,360,67,5.5,-1.5,1023.5,1028.3,.2,.04,,,0,0,,,1993,,,3,6,5.7,6.1,6.4
165,2018-01-01 19:00,2.8,,1.6,50,72,5.4,-1.7,1023.7,1028.5,,,,,,0,,,1990,,,2.1,5.5,5.5,6.1,6.4
165,2018-01-01 20:00,1.8,,2.1,20,74,5.2,-2.3,1023.6,1028.4,,,,,,0,,,1947,,,1.5,5,5.2,6.1,6.4
165,2018-01-01 21:00,1.2,,1.1,360,81,5.4,-1.7,1024.1,1028.9,,,,,0,0,,,1739,,,.9,4.6,5,6.1,6.5
165,2018-01-01 22:00,.7,,.2,0,86,5.6,-1.3,1024.7,1029.6,,,,,,0,,,1693,,,.6,4.2,4.7,6,6.4
165,2018-01-01 23:00,.6,,.9,360,84,5.4,-1.7,1025.2,1030.1,,,,,,0,,,1630,,,.6,4,4.5,5.9,6.4
